updated;high;low;open;close;volume;average
2018-08-06 00:00:00;2103.5;2073.0;2073.0;2103.5;4.0;2088.25
2018-08-03 00:00:00;2136.0;2104.75;2135.0;2104.75;4.0;2120.375
2018-08-02 00:00:00;2143.0;2103.0;2142.0;2103.0;5.0;2123.0
2018-08-01 00:00:00;2115.5;2112.5;2115.5;2112.5;4.0;2114.0
2018-07-31 00:00:00;2154.0;2140.5;2154.0;2140.5;3.0;2147.25
2018-07-30 00:00:00;2138.5;2133.0;2133.0;2138.5;3.0;2135.75
2018-07-27 00:00:00;2137.5;2129.25;2137.0;2129.25;3.0;2133.375
2018-07-26 00:00:00;2146.25;2140.5;2140.5;2146.25;5.0;2143.375
2018-07-25 00:00:00;2134.0;2130.0;2130.0;2133.5;8.0;2132.0
2018-07-24 00:00:00;2136.75;2132.0;2132.0;2136.75;5.0;2134.375
2018-07-23 00:00:00;2140.0;2111.0;2139.5;2111.0;5.0;2125.5
2018-07-20 00:00:00;2115.5;2100.0;2100.0;2115.5;5.0;2107.75
2018-07-19 00:00:00;2096.75;2092.0;2092.0;2096.75;5.0;2094.375
2018-07-18 00:00:00;2149.5;2118.0;2118.0;2149.5;3.0;2133.75
2018-07-17 00:00:00;2164.0;2147.0;2164.0;2147.0;5.0;2155.5
2018-07-16 00:00:00;2183.0;2156.25;2183.0;2156.25;3.0;2169.625
2018-07-13 00:00:00;2183.75;2162.0;2162.0;2183.75;3.0;2172.875
2018-07-12 00:00:00;2192.75;2138.0;2138.0;2192.75;5.0;2165.375
2018-07-11 00:00:00;2244.0;2180.0;2244.0;2180.0;11.0;2212.0
2018-07-10 00:00:00;2302.75;2283.0;2283.0;2302.75;5.0;2292.875
2018-07-09 00:00:00;2357.0;2332.0;2357.0;2332.0;3.0;2344.5
2018-07-06 00:00:00;2327.25;2320.0;2320.0;2327.25;4.0;2323.625
2018-07-05 00:00:00;2373.0;2351.5;2370.0;2351.5;6.0;2362.25
2018-07-04 00:00:00;2373.0;2318.0;2372.0;2318.0;6.0;2345.5
2018-07-03 00:00:00;2405.0;2385.5;2405.0;2385.5;7.0;2395.25
2018-07-02 00:00:00;2398.0;2380.25;2397.0;2380.25;4.0;2389.125
2018-06-29 00:00:00;2432.0;2405.25;2432.0;2405.25;3.0;2418.625
2018-06-28 00:00:00;2407.0;2392.25;2407.0;2392.25;6.0;2399.625
2018-06-27 00:00:00;2430.0;2428.0;2430.0;2428.0;5.0;2429.0
2018-06-26 00:00:00;2408.0;2401.5;2408.0;2401.5;7.0;2404.75
2018-06-25 00:00:00;2414.0;2413.0;2413.0;2413.25;4.0;2413.5
2018-06-22 00:00:00;2406.0;2388.5;2388.5;2406.0;4.0;2397.25
2018-06-21 00:00:00;2385.0;2362.5;2383.0;2362.5;4.0;2373.75
2018-06-20 00:00:00;2397.0;2385.5;2396.0;2385.5;4.0;2391.25
2018-06-19 00:00:00;2402.5;2397.5;2402.0;2397.5;4.0;2400.0
2018-06-18 00:00:00;2417.75;2410.5;2410.5;2417.75;5.0;2414.125
2018-06-15 00:00:00;2431.0;2391.0;2430.0;2391.0;4.0;2411.0
2018-06-14 00:00:00;2464.0;2438.75;2462.0;2438.75;5.0;2451.375
2018-06-13 00:00:00;2472.25;2460.0;2460.0;2472.25;4.0;2466.125
2018-06-12 00:00:00;2460.0;2458.0;2458.0;2460.0;3.0;2459.0
2018-06-11 00:00:00;2480.0;2458.0;2474.0;2458.0;4.0;2469.0
2018-06-08 00:00:00;2468.0;2451.75;2468.0;2451.75;4.0;2459.875
2018-06-07 00:00:00;2545.0;2521.25;2545.0;2521.25;4.0;2533.125
2018-06-06 00:00:00;2518.75;2510.0;2510.0;2518.75;6.0;2514.375
2018-06-05 00:00:00;2508.5;2503.0;2503.0;2508.5;5.0;2505.75
2018-06-04 00:00:00;2499.5;2428.0;2428.0;2499.5;5.0;2463.75
2018-06-01 00:00:00;2432.75;2430.0;2430.0;2432.75;3.0;2431.375
2018-05-31 00:00:00;2446.0;2444.0;2444.0;2446.0;7.0;2445.0
2018-05-30 00:00:00;2421.75;2420.0;2420.0;2421.75;4.0;2420.875
2018-05-29 00:00:00;2435.0;2423.0;2423.0;2435.0;3.0;2429.0
2018-05-25 00:00:00;2465.0;2427.75;2465.0;2427.75;5.0;2446.375
2018-05-24 00:00:00;2502.0;2488.0;2502.0;2488.0;4.0;2495.0
2018-05-23 00:00:00;2469.0;2440.0;2440.0;2469.0;5.0;2454.5
2018-05-22 00:00:00;2468.0;2448.0;2448.0;2468.0;4.0;2458.0
2018-05-21 00:00:00;2397.75;2360.0;2360.0;2397.75;4.0;2378.875
2018-05-18 00:00:00;2330.5;2314.5;2330.0;2314.5;4.0;2322.5
2018-05-17 00:00:00;2357.0;2325.0;2325.0;2357.0;3.0;2341.0
2018-05-16 00:00:00;2322.25;2320.0;2320.0;2322.25;4.0;2321.125
2018-05-15 00:00:00;2346.0;2332.0;2346.0;2332.0;3.0;2339.0
2018-05-14 00:00:00;2380.0;2373.5;2380.0;2373.5;3.0;2376.75
2018-05-11 00:00:00;2332.75;2331.0;2331.0;2332.75;6.0;2331.875
2018-05-10 00:00:00;2300.0;2292.5;2300.0;2292.5;4.0;2296.25
2018-05-09 00:00:00;2291.0;2284.75;2290.0;2284.75;5.0;2287.875
2018-05-08 00:00:00;2301.5;2282.75;2301.0;2282.75;4.0;2292.125
2018-05-04 00:00:00;2314.5;2273.0;2273.0;2314.5;4.0;2293.75
2018-05-03 00:00:00;2279.0;2256.25;2278.0;2256.25;4.0;2267.625
2018-05-02 00:00:00;2320.0;2269.25;2320.0;2269.25;3.0;2294.625
2018-05-01 00:00:00;2336.0;2294.25;2335.0;2294.25;5.0;2315.125
2018-04-30 00:00:00;2345.0;2321.0;2343.0;2321.0;5.0;2333.0
2018-04-27 00:00:00;2345.25;2336.0;2336.0;2345.25;3.0;2340.625
2018-04-26 00:00:00;2332.25;2300.0;2300.0;2332.25;5.0;2316.125
2018-04-25 00:00:00;2325.0;2302.0;2325.0;2302.0;5.0;2313.5
2018-04-24 00:00:00;2349.0;2302.5;2349.0;2302.5;7.0;2325.75
2018-04-23 00:00:00;2348.0;2310.0;2348.0;2310.0;6.0;2329.0
2018-04-20 00:00:00;2366.0;2356.75;2365.0;2356.75;5.0;2361.375
2018-04-19 00:00:00;2347.0;2330.25;2347.0;2330.25;3.0;2338.625
2018-04-18 00:00:00;2378.0;2373.75;2377.5;2373.75;4.0;2375.875
2018-04-17 00:00:00;2348.5;2342.0;2342.0;2348.5;5.0;2345.25
2018-04-16 00:00:00;2376.5;2341.0;2341.0;2375.5;7.0;2358.75
2018-04-13 00:00:00;2329.0;2306.0;2328.0;2306.0;5.0;2317.5
2018-04-12 00:00:00;2333.0;2330.0;2333.0;2330.0;4.0;2331.5
2018-04-11 00:00:00;2406.5;2385.0;2385.0;2406.5;5.0;2395.75
2018-04-10 00:00:00;2401.0;2390.75;2400.0;2390.75;6.0;2395.875
2018-04-09 00:00:00;2397.0;2384.5;2395.0;2384.5;6.0;2390.75
2018-04-06 00:00:00;2390.75;2358.0;2358.0;2390.75;6.0;2374.375
2018-04-05 00:00:00;2383.5;2378.25;2383.5;2378.25;4.0;2380.875
2018-04-04 00:00:00;2380.0;2370.25;2379.0;2370.25;5.0;2375.125
2018-04-03 00:00:00;2400.0;2393.5;2399.5;2393.5;5.0;2396.75
2018-03-31 00:00:00;2394.5;2394.5;2394.5;2394.5;1.0;2394.5
2018-03-29 00:00:00;2411.0;2394.5;2411.0;2394.5;8.0;2402.75
2018-03-28 00:00:00;2428.5;2402.0;2402.0;2428.5;5.0;2415.25
2018-03-27 00:00:00;2409.0;2397.0;2397.0;2409.0;5.0;2403.0
2018-03-26 00:00:00;2389.0;2366.5;2366.5;2389.0;4.0;2377.75
2018-03-23 00:00:00;2359.5;2339.5;2359.5;2339.5;4.0;2349.5
2018-03-22 00:00:00;2378.0;2363.75;2377.5;2363.75;4.0;2370.875
2018-03-21 00:00:00;2401.0;2377.0;2377.0;2401.0;4.0;2389.0
2018-03-20 00:00:00;2352.0;2340.0;2340.0;2352.0;9.0;2346.0
2018-03-19 00:00:00;2362.0;2360.0;2360.0;2362.0;2.0;2361.0
2018-03-16 00:00:00;2416.0;2383.75;2415.0;2383.75;5.0;2399.875
2018-03-15 00:00:00;2414.25;2395.0;2395.0;2414.25;3.0;2404.625
2018-03-14 00:00:00;2454.0;2406.75;2454.0;2406.75;6.0;2430.375
2018-03-13 00:00:00;2402.0;2392.25;2402.0;2392.25;3.0;2397.125
2018-03-12 00:00:00;2347.0;2342.5;2346.0;2342.5;6.0;2344.75
2018-03-09 00:00:00;2374.75;2352.0;2352.0;2374.75;4.0;2363.375
2018-03-08 00:00:00;2372.0;2335.5;2372.0;2335.5;6.0;2353.75
2018-03-07 00:00:00;2419.5;2369.75;2419.0;2369.75;4.0;2394.625
2018-03-06 00:00:00;2436.0;2431.5;2435.0;2432.0;5.0;2433.75
2018-03-05 00:00:00;2432.0;2418.75;2432.0;2418.75;3.0;2425.375
2018-03-02 00:00:00;2454.5;2442.25;2450.0;2442.25;5.0;2448.375
2018-03-01 00:00:00;2458.0;2438.25;2457.0;2438.25;5.0;2448.125
2018-02-28 00:00:00;2570.0;2496.0;2530.0;2496.0;6.0;2533.0
2018-02-27 00:00:00;2578.5;2576.25;2578.0;2576.25;4.0;2577.375
2018-02-26 00:00:00;2599.0;2585.0;2599.0;2585.0;5.0;2592.0
2018-02-23 00:00:00;2538.0;2532.0;2532.0;2538.0;4.0;2535.0
2018-02-22 00:00:00;2536.5;2524.0;2524.0;2536.5;3.0;2530.25
2018-02-21 00:00:00;2561.0;2547.0;2560.0;2547.0;4.0;2554.0
2018-02-20 00:00:00;2594.25;2569.0;2569.0;2594.25;5.0;2581.625
2018-02-19 00:00:00;2608.0;2584.0;2608.0;2584.0;4.0;2596.0
2018-02-16 00:00:00;2645.0;2615.5;2645.0;2615.5;5.0;2630.25
2018-02-15 00:00:00;2629.75;2600.0;2600.0;2629.75;6.0;2614.875
2018-02-14 00:00:00;2582.0;2577.0;2577.0;2582.0;3.0;2579.5
2018-02-13 00:00:00;2564.5;2521.0;2521.0;2564.5;5.0;2542.75
2018-02-12 00:00:00;2515.75;2510.0;2510.0;2515.75;4.0;2512.875
2018-02-09 00:00:00;2536.0;2530.0;2530.0;2536.0;3.0;2533.0
2018-02-08 00:00:00;2540.0;2533.5;2535.0;2533.5;5.0;2536.75
2018-02-07 00:00:00;2593.0;2513.0;2592.0;2513.0;4.0;2553.0
2018-02-06 00:00:00;2623.25;2592.0;2592.0;2623.25;4.0;2607.625
2018-02-05 00:00:00;2660.75;2646.0;2646.0;2660.75;4.0;2653.375
2018-02-02 00:00:00;2703.75;2683.0;2683.0;2703.75;3.0;2693.375
2018-02-01 00:00:00;2686.5;2670.0;2670.0;2686.5;4.0;2678.25
2018-01-31 00:00:00;2624.0;2620.0;2620.0;2620.5;6.0;2622.0
2018-01-30 00:00:00;2620.5;2588.5;2620.0;2588.5;4.0;2604.5
2018-01-29 00:00:00;2643.0;2601.5;2643.0;2601.5;3.0;2622.25
2018-01-26 00:00:00;2604.0;2594.0;2604.0;2594.0;5.0;2599.0
2018-01-25 00:00:00;2621.0;2599.25;2621.0;2599.25;3.0;2610.125
2018-01-24 00:00:00;2638.5;2611.0;2611.0;2638.5;4.0;2624.75
2018-01-23 00:00:00;2610.0;2605.25;2609.5;2605.25;4.0;2607.625
2018-01-22 00:00:00;2619.0;2605.0;2605.0;2619.0;4.0;2612.0
2018-01-19 00:00:00;2610.0;2582.25;2610.0;2582.25;6.0;2596.125
2018-01-18 00:00:00;2606.25;2581.0;2581.0;2606.25;3.0;2593.625
2018-01-17 00:00:00;2555.0;2541.0;2555.0;2541.0;3.0;2548.0
2018-01-16 00:00:00;2543.0;2542.0;2543.0;2542.0;6.0;2542.5
2018-01-15 00:00:00;2583.0;2582.0;2582.0;2583.0;3.0;2582.5
2018-01-12 00:00:00;2543.75;2535.0;2535.0;2543.75;5.0;2539.375
2018-01-11 00:00:00;2572.0;2553.25;2572.0;2553.25;4.0;2562.625
2018-01-10 00:00:00;2596.0;2560.5;2595.0;2560.5;6.0;2578.25
2018-01-09 00:00:00;2608.0;2554.5;2608.0;2554.5;3.0;2581.25
2018-01-08 00:00:00;2611.75;2565.0;2565.0;2611.75;5.0;2588.375
2018-01-05 00:00:00;2590.0;2546.75;2590.0;2546.75;3.0;2568.375
2018-01-04 00:00:00;2593.5;2573.0;2573.0;2593.5;4.0;2583.25
2018-01-03 00:00:00;2586.5;2580.0;2580.0;2586.5;5.0;2583.25
2018-01-02 00:00:00;2578.5;2544.0;2544.0;2578.5;5.0;2561.25
2017-12-29 00:00:00;2495.0;2484.75;2495.0;2484.75;4.0;2489.875
2017-12-28 00:00:00;2516.5;2511.0;2511.0;2516.5;4.0;2513.75
2017-12-27 00:00:00;2528.0;2494.0;2494.0;2528.0;3.0;2511.0
2017-12-22 00:00:00;2475.75;2473.0;2473.0;2475.75;4.0;2474.375
2017-12-21 00:00:00;2495.75;2489.0;2489.0;2495.75;4.0;2492.375
2017-12-20 00:00:00;2542.5;2518.75;2542.5;2518.75;4.0;2530.625
2017-12-19 00:00:00;2560.0;2558.75;2560.0;2558.75;6.0;2559.375
2017-12-18 00:00:00;2586.5;2584.5;2585.0;2584.5;5.0;2585.5
2017-12-15 00:00:00;2546.5;2510.0;2510.0;2546.0;6.0;2528.25
2017-12-14 00:00:00;2491.5;2472.0;2475.0;2491.5;5.0;2481.75
2017-12-13 00:00:00;2531.75;2515.0;2515.5;2531.75;5.0;2523.375
2017-12-12 00:00:00;2520.25;2518.0;2518.0;2520.25;4.0;2519.125
2017-12-11 00:00:00;2495.0;2494.0;2494.0;2494.25;4.0;2494.5
2017-12-08 00:00:00;2447.25;2428.0;2428.0;2447.25;3.0;2437.625
2017-12-07 00:00:00;2506.0;2431.25;2506.0;2431.25;5.0;2468.625
2017-12-06 00:00:00;2508.5;2500.0;2500.0;2508.5;3.0;2504.25
2017-12-05 00:00:00;2512.0;2500.0;2512.0;2500.0;5.0;2506.0
2017-12-04 00:00:00;2552.0;2508.0;2552.0;2508.0;3.0;2530.0
2017-12-01 00:00:00;2547.0;2505.0;2505.0;2547.0;5.0;2526.0
2017-11-30 00:00:00;2474.0;2470.5;2472.0;2470.5;4.0;2472.25
2017-11-29 00:00:00;2431.0;2425.75;2431.0;2425.75;3.0;2428.375
2017-11-28 00:00:00;2445.0;2414.5;2444.0;2414.5;4.0;2429.75
2017-11-27 00:00:00;2455.5;2451.0;2451.0;2455.5;4.0;2453.25
2017-11-24 00:00:00;2480.5;2471.75;2480.0;2471.75;4.0;2476.125
2017-11-23 00:00:00;2445.5;2437.0;2437.0;2445.5;4.0;2441.25
2017-11-22 00:00:00;2459.5;2452.25;2459.0;2452.25;4.0;2455.875
2017-11-21 00:00:00;2467.75;2460.0;2460.0;2460.5;8.0;2463.875
2017-11-20 00:00:00;2452.25;2429.5;2430.0;2429.5;10.0;2440.875
2017-11-17 00:00:00;2424.0;2405.0;2405.0;2424.0;4.0;2414.5
2017-11-16 00:00:00;2424.0;2392.5;2424.0;2392.5;4.0;2408.25
2017-11-15 00:00:00;2422.0;2417.0;2417.0;2422.0;4.0;2419.5
2017-11-14 00:00:00;2477.0;2457.0;2477.0;2457.0;3.0;2467.0
2017-11-13 00:00:00;2514.0;2502.0;2504.0;2514.0;6.0;2508.0
2017-11-10 00:00:00;2547.0;2514.25;2547.0;2514.25;4.0;2530.625
2017-11-09 00:00:00;2510.5;2503.0;2503.0;2510.5;6.0;2506.75
2017-11-08 00:00:00;2502.0;2498.0;2498.0;2502.0;4.0;2500.0
2017-11-07 00:00:00;2488.5;2483.0;2483.0;2488.5;4.0;2485.75
2017-11-06 00:00:00;2503.0;2488.0;2488.0;2503.0;4.0;2495.5
2017-11-03 00:00:00;2475.0;2457.75;2475.0;2457.75;4.0;2466.375
2017-11-02 00:00:00;2466.0;2436.75;2465.0;2436.75;6.0;2451.375
2017-11-01 00:00:00;2473.5;2452.0;2452.0;2473.5;5.0;2462.75
2017-10-31 00:00:00;2421.0;2402.5;2421.0;2402.5;4.0;2411.75
2017-10-30 00:00:00;2414.0;2398.25;2413.0;2398.25;4.0;2406.125
2017-10-27 00:00:00;2431.0;2411.25;2430.0;2411.25;4.0;2421.125
2017-10-26 00:00:00;2492.0;2475.5;2491.0;2475.5;4.0;2483.75
2017-10-25 00:00:00;2485.5;2481.5;2485.0;2481.5;5.0;2483.5
2017-10-24 00:00:00;2504.0;2460.0;2502.0;2460.0;5.0;2482.0
2017-10-23 00:00:00;2490.75;2470.0;2470.0;2490.75;5.0;2480.375
2017-10-20 00:00:00;2503.0;2459.0;2503.0;2459.0;6.0;2481.0
2017-10-19 00:00:00;2491.0;2462.0;2491.0;2462.0;5.0;2476.5
2017-10-18 00:00:00;2506.75;2492.0;2492.0;2506.75;4.0;2499.375
2017-10-17 00:00:00;2496.0;2475.0;2495.0;2475.0;7.0;2485.5
2017-10-16 00:00:00;2566.0;2527.0;2564.0;2527.0;4.0;2546.5
2017-10-13 00:00:00;2542.0;2518.25;2542.0;2518.25;3.0;2530.125
2017-10-12 00:00:00;2568.5;2546.5;2568.0;2546.5;4.0;2557.5
2017-10-11 00:00:00;2552.75;2525.0;2525.0;2552.75;3.0;2538.875
2017-10-10 00:00:00;2542.25;2509.0;2509.0;2542.25;5.0;2525.625
2017-10-09 00:00:00;2515.0;2497.0;2514.0;2497.0;4.0;2506.0
2017-10-06 00:00:00;2540.0;2516.5;2538.0;2516.5;6.0;2528.25
2017-10-05 00:00:00;2582.75;2548.0;2548.0;2582.75;3.0;2565.375
2017-10-04 00:00:00;2585.0;2551.75;2585.0;2551.75;9.0;2568.375
2017-10-03 00:00:00;2585.0;2501.0;2501.0;2585.0;4.0;2543.0
2017-10-02 00:00:00;2538.0;2518.5;2538.0;2518.5;4.0;2528.25
2017-09-29 00:00:00;2519.0;2492.0;2518.0;2492.0;4.0;2505.5
2017-09-28 00:00:00;2467.0;2464.0;2464.0;2466.25;5.0;2465.5
2017-09-27 00:00:00;2458.0;2452.5;2458.0;2452.5;4.0;2455.25
2017-09-26 00:00:00;2490.0;2477.75;2490.0;2477.75;4.0;2483.875
2017-09-25 00:00:00;2513.0;2471.5;2513.0;2471.5;4.0;2492.25
2017-09-22 00:00:00;2486.5;2477.5;2477.5;2486.5;4.0;2482.0
2017-09-21 00:00:00;2517.5;2470.0;2470.0;2517.5;7.0;2493.75
2017-09-20 00:00:00;2460.0;2443.0;2443.0;2445.0;6.0;2451.5
2017-09-19 00:00:00;2397.75;2380.5;2380.5;2397.75;4.0;2389.125
2017-09-18 00:00:00;2369.0;2364.25;2368.0;2364.25;6.0;2366.625
2017-09-15 00:00:00;2332.25;2317.0;2317.0;2332.25;3.0;2324.625
2017-09-14 00:00:00;2278.25;2265.0;2265.0;2278.25;6.0;2271.625
2017-09-13 00:00:00;2274.0;2259.0;2274.0;2259.0;3.0;2266.5
2017-09-12 00:00:00;2278.75;2233.0;2233.0;2278.75;4.0;2255.875
2017-09-11 00:00:00;2261.0;2245.0;2261.0;2245.0;4.0;2253.0
2017-09-08 00:00:00;2272.0;2233.75;2271.0;2233.75;4.0;2252.875
2017-09-07 00:00:00;2311.0;2306.0;2306.0;2311.0;7.0;2308.5
2017-09-06 00:00:00;2320.5;2311.75;2320.0;2311.75;7.0;2316.125
2017-09-05 00:00:00;2350.0;2305.75;2350.0;2306.25;6.0;2327.875
2017-09-04 00:00:00;2367.0;2364.0;2364.0;2367.0;4.0;2365.5
2017-09-01 00:00:00;2369.0;2368.25;2369.0;2368.25;4.0;2368.625
2017-08-31 00:00:00;2373.0;2367.75;2373.0;2367.75;5.0;2370.375
2017-08-30 00:00:00;2362.0;2344.25;2361.0;2344.25;4.0;2353.125
2017-08-29 00:00:00;2370.0;2352.75;2368.0;2352.75;7.0;2361.375
2017-08-25 00:00:00;2342.0;2300.25;2342.0;2300.25;3.0;2321.125
2017-08-24 00:00:00;2330.75;2330.0;2330.0;2330.75;4.0;2330.375
2017-08-23 00:00:00;2393.0;2350.0;2390.0;2350.0;5.0;2371.5
2017-08-22 00:00:00;2389.75;2346.0;2346.0;2389.75;4.0;2367.875
2017-08-21 00:00:00;2360.0;2320.25;2358.0;2320.25;5.0;2340.125
2017-08-18 00:00:00;2389.0;2335.25;2385.0;2335.25;5.0;2362.125
2017-08-17 00:00:00;2457.0;2389.75;2456.5;2389.75;4.0;2423.375
2017-08-16 00:00:00;2497.5;2395.0;2395.0;2497.5;5.0;2446.25
2017-08-15 00:00:00;2370.0;2361.5;2369.0;2361.5;5.0;2365.75
2017-08-14 00:00:00;2317.0;2316.0;2317.0;2316.0;5.0;2316.5
2017-08-11 00:00:00;2322.5;2305.25;2322.0;2305.25;5.0;2313.875
2017-08-10 00:00:00;2358.0;2345.0;2358.0;2345.0;3.0;2351.5
2017-08-09 00:00:00;2367.5;2328.75;2367.0;2328.75;4.0;2348.125
2017-08-08 00:00:00;2362.0;2349.0;2349.0;2362.0;3.0;2355.5
2017-08-07 00:00:00;2355.0;2340.25;2355.0;2340.25;4.0;2347.625
2017-08-04 00:00:00;2349.0;2342.25;2349.0;2342.25;4.0;2345.625
2017-08-03 00:00:00;2345.25;2341.0;2341.0;2345.25;4.0;2343.125
2017-08-02 00:00:00;2328.5;2315.0;2315.0;2328.5;4.0;2321.75
2017-08-01 00:00:00;2313.25;2297.0;2297.0;2313.25;4.0;2305.125
2017-07-31 00:00:00;2312.0;2307.75;2312.0;2307.75;4.0;2309.875
2017-07-28 00:00:00;2297.5;2281.0;2286.0;2297.5;4.0;2289.25
2017-07-27 00:00:00;2296.5;2286.0;2296.5;2287.0;5.0;2291.25
2017-07-26 00:00:00;2290.0;2284.0;2284.0;2290.0;4.0;2287.0
2017-07-25 00:00:00;2294.5;2266.0;2268.0;2294.5;4.0;2280.25
2017-07-24 00:00:00;2233.5;2221.0;2225.0;2233.5;4.0;2227.25
2017-07-21 00:00:00;2212.25;2211.0;2211.0;2212.25;4.0;2211.625
2017-07-20 00:00:00;2200.0;2184.5;2200.0;2184.5;4.0;2192.25
2017-07-19 00:00:00;2210.0;2187.75;2210.0;2187.75;6.0;2198.875
2017-07-18 00:00:00;2245.5;2245.0;2245.0;2245.25;4.0;2245.25
2017-07-17 00:00:00;2302.0;2269.75;2302.0;2269.75;3.0;2285.875
2017-07-14 00:00:00;2295.75;2264.0;2264.0;2295.75;3.0;2279.875
2017-07-13 00:00:00;2294.0;2275.75;2293.0;2275.75;4.0;2284.875
2017-07-12 00:00:00;2310.0;2307.0;2308.0;2307.0;4.0;2308.5
2017-07-11 00:00:00;2292.0;2284.5;2292.0;2284.5;5.0;2288.25
2017-07-10 00:00:00;2302.5;2267.0;2267.0;2302.5;4.0;2284.75
2017-07-07 00:00:00;2278.75;2269.0;2269.0;2278.75;4.0;2273.875
2017-07-06 00:00:00;2266.0;2265.0;2266.0;2265.0;3.0;2265.5
2017-07-05 00:00:00;2253.0;2244.0;2245.0;2253.0;6.0;2248.5
2017-07-04 00:00:00;2279.25;2271.0;2271.0;2279.25;4.0;2275.125
2017-07-03 00:00:00;2315.75;2284.0;2284.0;2315.75;4.0;2299.875
2017-06-30 00:00:00;2274.0;2272.0;2272.0;2273.0;5.0;2273.0
2017-06-29 00:00:00;2297.75;2292.0;2292.0;2297.75;3.0;2294.875
2017-06-28 00:00:00;2283.75;2264.0;2265.0;2283.75;5.0;2273.875
2017-06-27 00:00:00;2272.75;2246.5;2250.0;2272.75;6.0;2259.625
2017-06-26 00:00:00;2238.75;2235.0;2235.0;2238.75;4.0;2236.875
2017-06-23 00:00:00;2213.0;2186.5;2186.5;2213.0;3.0;2199.75
2017-06-22 00:00:00;2186.0;2181.0;2181.0;2186.0;3.0;2183.5
2017-06-21 00:00:00;2163.5;2121.0;2121.0;2163.5;4.0;2142.25
2017-06-20 00:00:00;2118.0;2105.0;2117.5;2105.0;4.0;2111.5
2017-06-19 00:00:00;2113.0;2107.0;2113.0;2107.0;3.0;2110.0
2017-06-16 00:00:00;2091.0;2083.0;2083.0;2091.0;4.0;2087.0
2017-06-15 00:00:00;2078.5;2072.25;2078.0;2072.25;4.0;2075.375
2017-06-14 00:00:00;2056.0;2055.0;2055.0;2056.0;3.0;2055.5
2017-06-13 00:00:00;2036.0;2032.5;2036.0;2032.5;4.0;2034.25
2017-06-12 00:00:00;2077.0;2030.5;2077.0;2030.5;3.0;2053.75
2017-06-09 00:00:00;2097.0;2077.25;2096.0;2077.25;4.0;2087.125
2017-06-08 00:00:00;2071.5;2065.0;2065.0;2071.5;5.0;2068.25
2017-06-07 00:00:00;2055.0;2041.0;2055.0;2041.0;4.0;2048.0
2017-06-06 00:00:00;2080.0;2051.0;2080.0;2051.0;4.0;2065.5
2017-06-05 00:00:00;2083.0;2068.0;2068.0;2082.75;4.0;2075.5
2017-06-02 00:00:00;2089.25;2070.0;2070.0;2089.25;5.0;2079.625
2017-06-01 00:00:00;2089.0;2083.0;2083.0;2089.0;4.0;2086.0
2017-05-31 00:00:00;2099.25;2075.0;2075.0;2099.25;4.0;2087.125
2017-05-30 00:00:00;2101.5;2088.0;2101.0;2088.0;5.0;2094.75
2017-05-26 00:00:00;2104.75;2090.0;2090.0;2104.75;4.0;2097.375
2017-05-25 00:00:00;2065.25;2059.0;2059.0;2065.25;3.0;2062.125
2017-05-24 00:00:00;2072.0;2048.75;2071.0;2048.75;6.0;2060.375
2017-05-23 00:00:00;2088.0;2070.25;2087.0;2070.25;5.0;2079.125
2017-05-22 00:00:00;2102.0;2068.75;2102.0;2068.75;3.0;2085.375
2017-05-19 00:00:00;2088.0;2074.25;2088.0;2074.25;4.0;2081.125
2017-05-18 00:00:00;2056.0;2050.0;2050.0;2056.0;5.0;2053.0
2017-05-17 00:00:00;2102.0;2094.75;2102.0;2094.75;4.0;2098.375
2017-05-16 00:00:00;2084.0;2073.75;2082.0;2073.75;4.0;2078.875
2017-05-15 00:00:00;2131.5;2126.0;2130.0;2126.0;5.0;2128.75
2017-05-12 00:00:00;2166.0;2119.5;2165.0;2119.5;5.0;2142.75
2017-05-11 00:00:00;2196.0;2170.0;2195.0;2170.0;4.0;2183.0
2017-05-10 00:00:00;2186.5;2175.0;2175.0;2186.5;4.0;2180.75
2017-05-09 00:00:00;2182.0;2170.75;2182.0;2170.75;6.0;2176.375
2017-05-08 00:00:00;2166.75;2159.0;2159.0;2166.75;5.0;2162.875
2017-05-05 00:00:00;2190.0;2183.25;2189.0;2183.25;5.0;2186.625
2017-05-04 00:00:00;2203.75;2177.0;2177.0;2191.75;4.0;2190.375
2017-05-03 00:00:00;2225.0;2207.0;2225.0;2207.0;5.0;2216.0
2017-05-02 00:00:00;2262.0;2250.0;2253.0;2262.0;5.0;2256.0
2017-04-28 00:00:00;2285.0;2279.0;2285.0;2283.5;5.0;2282.0
2017-04-27 00:00:00;2237.0;2218.0;2235.0;2218.0;6.0;2227.5
2017-04-26 00:00:00;2191.0;2189.0;2191.0;2189.0;3.0;2190.0
2017-04-25 00:00:00;2173.0;2169.0;2172.0;2169.0;4.0;2171.0
2017-04-24 00:00:00;2163.0;2155.0;2155.0;2163.0;4.0;2159.0
2017-04-21 00:00:00;2142.5;2142.0;2142.0;2142.5;3.0;2142.25
2017-04-20 00:00:00;2160.5;2156.75;2160.5;2156.75;4.0;2158.625
2017-04-19 00:00:00;2155.25;2147.0;2147.0;2155.25;4.0;2151.125
2017-04-18 00:00:00;2185.0;2098.5;2185.0;2098.5;3.0;2141.75
2017-04-15 00:00:00;2239.75;2239.75;2239.75;2239.75;1.0;2239.75
