date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2005-06-29,438.6,7.057,889.3,184.1499938964844,1.5975,1236.5,7490.0,944.5,14865.0,1726.75,56.15,57.26,160.16,,328.5,216.5,672.0,103.1,1485.0,50.8,321.0
2005-06-30,437.1,7.028,883.5,181.9499969482422,1.5535,1216.25,7350.0,892.0,14740.0,1707.5,55.58,56.5,161.91,,321.5,212.25,651.75,104.65,1440.0,52.0,325.29998779296875
2005-07-01,428.8,6.851,872.9,179.0,1.5365,1184.75,7220.0,865.0,14670.0,1675.25,57.54,58.75,171.11,,324.25,216.5,673.5,102.1,1439.0,52.15,330.8999938964844
2005-07-04,428.8,6.851,872.9,,1.5365,1176.5,7285.0,866.0,14315.0,1683.25,57.94,58.75,171.11,,324.25,216.5,673.5,102.1,,52.15,
2005-07-05,423.9,6.83,860.3,179.64999389648438,1.58,1176.5,7150.0,860.75,14520.0,1691.25,58.29,59.59,173.24,,337.0,231.0,712.25,102.2,1418.0,52.25,336.0
2005-07-06,424.5,6.916,862.5,180.3000030517578,1.603,1205.75,7212.0,883.5,14895.0,1724.25,59.85,61.28,179.48,,332.0,230.75,696.25,104.65,1391.0,51.1,333.0
2005-07-07,424.2,6.949,863.2,183.6999969482422,1.6095,1193.5,7160.0,875.0,14835.0,1719.0,59.28,60.73,177.49,,334.75,233.75,692.0,104.5,1372.0,50.9,333.79998779296875
2005-07-08,423.8,6.994,863.2,185.6000061035156,1.6255,1211.5,7148.0,887.25,14975.0,1771.75,58.2,59.63,171.81,,328.5,226.25,675.5,104.15,1378.0,53.8,336.29998779296875
2005-07-11,426.3,7.069,870.8,185.75,1.624,1218.25,7085.0,881.5,15025.0,1803.25,57.44,58.92,168.18,,327.0,226.75,688.0,101.75,1392.0,53.15,332.5
2005-07-12,427.1,7.048,878.2,184.8500061035156,1.603,1193.75,7085.0,857.25,15020.0,1791.0,58.82,60.62,175.15,,323.75,227.0,698.5,102.35,1398.0,50.15,333.29998779296875
2005-07-13,424.6,7.033,876.3,182.3500061035156,1.62,1187.0,6907.0,828.5,14470.0,1798.75,58.27,60.01,171.79,,332.0,237.25,711.5,102.5,1389.0,49.6,333.1000061035156
2005-07-14,420.2,6.961,869.4,182.1499938964844,1.618,1202.25,7329.0,835.75,14575.0,1826.25,57.31,57.8,165.69,,338.0,245.25,723.0,106.15,1394.0,50.2,345.29998779296875
2005-07-15,421.3,6.956,871.5,183.75,1.629,1182.75,7484.5,825.25,14530.0,1822.75,57.61,58.09,166.21,,348.5,257.75,721.0,103.25,1405.0,49.54,355.79998779296875
2005-07-18,421.0,6.974,873.9,186.8500061035156,1.6305,1182.75,7285.0,826.75,14530.0,1822.75,56.99,57.32,163.16,,352.25,260.0,717.25,97.85,1439.0,49.09,341.0
2005-07-19,420.2,6.954,877.2,188.8500061035156,1.6505,1196.25,7260.0,848.25,14205.0,1813.5,57.36,57.46,163.01,,338.5,248.5,682.5,94.15,1425.0,48.45,331.0
2005-07-20,422.1,7.038,882.0,192.75,1.6555,1224.5,7300.0,850.0,14625.0,1823.0,56.65,56.72,159.77,,333.25,241.5,684.5,98.45,1404.0,48.25,326.20001220703125
2005-07-21,425.7,7.106,893.0,197.3000030517578,1.631,1197.75,7125.0,840.5,14300.0,1807.0,55.72,57.13,156.89,,327.0,234.0,669.5,98.9,1407.0,48.9,322.79998779296875
2005-07-22,425.0,7.086,898.5,195.5500030517578,1.6555,1213.75,7120.0,866.0,14365.0,1823.5,57.58,58.65,158.19,,330.5,233.5,669.25,99.45,1407.0,50.2,323.29998779296875
2005-07-25,425.9,7.113,897.1,194.8000030517578,1.658,1197.75,7105.0,851.0,14185.0,1822.75,57.86,59.0,160.66,,325.75,230.5,669.75,102.1,1420.0,50.2,315.5
2005-07-26,423.5,6.993,893.3,190.8999938964844,1.666,1199.25,7094.0,844.0,14265.0,1813.25,58.03,59.2,160.37,,328.5,234.25,676.0,101.85,1437.0,50.5,313.1000061035156
2005-07-27,424.8,7.015,892.8,191.6000061035156,1.6775,1220.25,7065.0,862.5,14235.0,1834.75,58.01,59.11,161.72,,330.5,236.5,673.75,99.35,1458.0,50.05,307.70001220703125
2005-07-28,427.4,7.2,885.4,195.6000061035156,1.649,1240.25,7040.0,876.0,14600.0,1850.0,58.76,59.94,164.55,,333.0,241.0,684.25,101.8,1453.0,50.11,312.8999938964844
2005-07-29,429.9,7.262,897.9,194.6000061035156,1.6445,1248.75,7275.0,874.5,14445.0,1841.75,59.37,60.57,163.62,,327.75,236.5,671.75,103.15,1479.0,50.99,302.8999938964844
2005-08-01,431.9,7.305,910.2,195.8000030517578,1.663,1265.5,7355.0,896.75,14550.0,1854.25,60.44,61.57,171.69,,330.5,231.75,673.0,102.15,1482.0,50.7,303.70001220703125
2005-08-02,431.9,7.262,907.0,195.5,1.6625,1269.0,7505.0,882.0,14305.0,1865.75,60.62,61.89,172.51,,332.0,232.5,689.5,106.6,1498.0,50.95,293.70001220703125
2005-08-03,436.9,7.307,918.1,196.5,1.6715,1278.0,7410.0,887.0,14550.0,1879.25,59.65,60.86,168.89,,326.0,227.0,670.0,105.75,1491.0,50.39,291.1000061035156
2005-08-04,437.9,7.252,910.6,193.5,1.6545,1278.0,7310.0,876.0,14425.0,1860.75,60.12,61.38,170.78,,325.0,224.5,671.25,106.25,1479.0,50.6,301.1000061035156
2005-08-05,437.2,7.158,910.5,191.6000061035156,1.649,1269.5,7245.0,878.0,14460.0,1863.75,61.07,62.31,173.12,,320.0,220.5,658.5,105.35,1455.0,49.8,296.0
2005-08-08,434.7,7.015,902.2,190.0,1.6465,1268.5,7145.0,855.25,14700.0,1849.5,62.7,63.94,178.94,,322.25,222.0,660.5,102.3,1430.0,49.42,290.70001220703125
2005-08-09,434.2,7.035,909.0,188.1999969482422,1.6075,1247.25,6982.0,857.0,14630.0,1826.25,61.98,63.07,177.66,,319.5,218.75,643.0,102.6,1402.0,49.15,298.1000061035156
2005-08-10,436.5,7.078,907.5,187.6999969482422,1.6345,1259.75,7237.0,878.0,15005.0,1866.5,63.99,64.9,183.88,,323.5,223.0,643.5,105.7,1399.0,48.51,291.3999938964844
2005-08-11,445.5,7.183,919.7,188.5,1.647,1278.75,7355.0,880.0,15075.0,1887.75,65.38,65.8,189.85,,326.25,225.0,641.0,106.75,1356.0,47.88,292.70001220703125
2005-08-12,445.9,7.09,923.2,185.5500030517578,1.676,1288.5,7460.0,911.0,15560.0,1895.25,66.45,66.86,190.55,,321.25,217.75,643.0,104.9,1343.0,47.13,282.70001220703125
2005-08-15,442.2,6.965,905.2,186.25,1.7075,1288.5,7255.0,903.0,15560.0,1895.25,65.58,66.27,186.92,,315.75,210.5,612.75,96.15,1337.0,46.15,277.8999938964844
2005-08-16,446.1,7.043,892.7,185.0500030517578,1.7145,1329.0,7165.0,883.0,15430.0,1929.5,65.41,66.08,186.4,,310.25,209.5,616.75,96.9,1341.0,46.25,276.6000061035156
2005-08-17,439.9,6.993,889.5,185.1499938964844,1.657,1324.5,6885.0,860.0,15213.0,1874.0,62.56,63.25,178.39,,314.25,213.0,615.0,97.75,1318.0,47.0,278.70001220703125
2005-08-18,439.5,6.998,893.0,183.8500061035156,1.659,1328.5,7210.0,873.5,15050.0,1886.0,62.4,63.27,179.05,,320.75,211.25,609.75,95.3,1348.0,46.26,282.5
2005-08-19,437.2,7.008,889.3,183.1000061035156,1.659,1339.5,7185.0,885.5,14960.0,1876.0,64.36,65.35,182.28,,325.25,210.25,597.25,96.1,1349.0,46.87,275.70001220703125
2005-08-22,438.1,7.06,893.1,182.4499969482422,1.685,1361.5,7320.0,909.5,15335.0,1912.0,64.5,65.45,181.16,,323.0,212.5,607.25,96.35,1368.0,47.3,277.5
2005-08-23,439.4,6.968,898.1,185.75,1.692,1342.5,7230.0,907.0,15085.0,1907.75,64.65,65.71,181.94,,317.25,210.5,610.75,98.95,1360.0,47.67,279.20001220703125
2005-08-24,437.3,6.922,899.9,184.5,1.667,1337.5,7325.0,902.5,15010.0,1875.0,66.01,67.32,186.54,,314.0,208.75,602.5,96.15,1367.0,47.0,272.6000061035156
2005-08-25,438.4,6.832,897.5,182.8000030517578,1.649,1325.5,7200.0,895.5,15000.0,1869.25,66.27,67.49,186.95,,315.75,206.25,587.0,93.15,1349.0,46.52,269.5
2005-08-26,437.4,6.742,897.8,182.5500030517578,1.693,1342.75,7150.0,901.0,14905.0,1879.25,64.87,66.13,183.66,,312.25,203.75,591.0,91.65,1374.0,46.9,277.5
2005-08-29,437.0,6.73,904.4,182.6999969482422,1.6765,1342.75,,,14905.0,1879.25,64.87,67.2,190.88,,310.5,204.75,594.0,92.6,1365.0,47.63,287.5
2005-08-30,432.5,6.691,889.0,180.6499938964844,1.7095,1346.0,7080.0,903.5,14875.0,1857.5,67.57,69.81,207.59,,307.25,203.5,599.75,94.5,1352.0,48.75,287.0
2005-08-31,435.1,6.781,894.5,181.9499969482422,1.695,1355.75,7020.0,901.0,15020.0,1838.75,67.02,68.94,205.3,,301.5,201.5,586.75,97.75,1350.0,48.15,297.0
2005-09-01,443.5,6.966,903.4,183.9499969482422,1.727,1411.0,7085.0,934.5,15300.0,1859.25,67.72,69.47,219.85,,306.75,207.75,595.75,101.95,1442.0,48.29,318.70001220703125
2005-09-02,445.4,7.008,911.5,183.3999938964844,1.747,1407.5,7095.0,938.0,15435.0,1866.25,66.06,67.57,209.11,,305.0,203.5,588.5,100.0,1496.0,48.47,321.8999938964844
2005-09-05,445.4,7.008,911.5,,1.747,1400.0,7120.0,933.0,15335.0,1855.0,64.85,67.57,209.11,,305.0,203.5,588.5,100.0,,48.47,
2005-09-06,445.5,7.031,911.4,182.8000030517578,1.736,1383.5,6995.0,921.5,15020.0,1844.5,64.67,65.96,205.43,,305.5,207.5,604.75,97.45,1480.0,50.45,331.79998779296875
2005-09-07,446.0,7.051,908.9,182.3999938964844,1.721,1366.5,7020.0,903.0,14680.0,1837.75,62.89,64.37,196.23,,303.5,204.25,595.0,91.5,1489.0,51.25,309.6000061035156
2005-09-08,447.7,6.966,913.4,184.1499938964844,1.6965,1365.0,6920.0,891.0,14670.0,1822.25,63.08,64.49,192.96,,309.0,202.75,590.5,92.7,1519.0,50.37,314.0
2005-09-09,450.0,7.003,916.4,184.1999969482422,1.684,1374.25,6991.0,893.0,14545.0,1824.5,62.84,64.08,189.65,,313.0,203.0,580.5,92.2,1476.0,50.05,318.70001220703125
2005-09-12,450.7,6.998,915.9,183.1499938964844,1.719,1414.0,6895.0,899.0,14745.0,1843.0,61.8,63.34,181.43,,313.0,198.5,575.0,89.05,1428.0,49.6,322.70001220703125
2005-09-13,447.0,6.943,913.5,182.1999969482422,1.7,1395.5,6745.0,894.5,14525.0,1846.25,61.61,63.11,184.02,,316.5,198.5,576.0,88.65,1390.0,48.37,337.0
2005-09-14,450.7,6.986,917.5,182.9499969482422,1.682,1381.25,6755.0,892.5,14155.0,1833.75,63.37,65.09,192.49,,311.5,195.0,569.5,91.4,1368.0,48.6,337.0
2005-09-15,456.3,7.019,919.7,185.1499938964844,1.678,1354.5,6553.5,878.0,13170.0,1809.5,63.16,64.75,191.2,,322.75,206.5,568.75,89.35,1355.0,48.04,334.79998779296875
2005-09-16,460.3,7.229,923.8,191.1499938964844,1.673,1341.0,6384.25,875.5,13360.0,1783.25,61.81,63.0,183.7,,324.25,206.25,571.25,88.2,1385.0,47.99,289.5
2005-09-19,467.3,7.338,933.1,202.6999969482422,1.7395,1341.0,6500.0,920.5,13360.0,1783.25,65.61,67.39,203.84,,320.25,206.25,576.0,84.45,1371.0,50.17,292.20001220703125
2005-09-20,466.8,7.315,933.8,200.0500030517578,1.7495,1404.75,6570.0,927.0,13660.0,1804.75,64.2,66.23,201.13,,321.25,206.75,572.0,91.75,1375.0,49.0,298.8999938964844
2005-09-21,469.4,7.355,936.3,201.6499938964844,1.7965,1428.0,6615.0,954.0,13730.0,1845.0,64.73,66.8,203.87,,325.25,206.5,577.75,91.1,1352.0,50.0,306.0
2005-09-22,467.0,7.353,930.0,199.1999969482422,1.81,1414.25,6768.0,960.5,13636.0,1855.5,64.6,66.5,204.58,,332.25,208.25,580.5,92.3,1342.0,50.0,316.0
2005-09-23,463.9,7.273,927.0,197.5500030517578,1.7985,1406.25,6918.0,966.0,13775.0,1851.5,62.44,64.19,194.9,,333.5,207.25,574.0,91.5,1350.0,49.15,326.0
2005-09-26,466.2,7.307,917.5,196.1000061035156,1.841,1444.5,6820.0,990.0,13870.0,1874.5,63.93,65.82,205.86,,329.25,204.5,567.5,87.65,1335.0,49.08,311.0
2005-09-27,462.9,7.271,918.0,198.1000061035156,1.838,1436.5,6618.0,1007.0,13500.0,1852.0,62.97,65.07,206.86,,327.0,203.25,557.5,88.15,1351.0,52.0,317.5
2005-09-28,469.8,7.347,921.5,199.6499938964844,1.8765,1403.5,6415.0,995.5,13515.0,1844.0,63.93,66.35,214.11,,328.75,203.25,562.75,92.9,1373.0,52.7,307.5
2005-09-29,472.3,7.555,924.7,,1.7395,1410.25,6637.0,982.0,13550.0,1862.0,63.84,66.79,212.47,,333.5,203.5,560.5,92.95,1434.0,53.1,308.29998779296875
2005-09-30,469.0,7.512,930.3,,1.7275,1409.75,6533.0,965.0,13540.0,1837.75,63.48,66.24,206.73,,346.25,205.5,573.25,93.45,1413.0,51.5,304.8999938964844
2005-10-03,466.1,7.455,922.8,,1.759,1404.25,6635.0,970.0,13505.0,1847.5,62.8,65.47,208.09,188.88,348.75,208.75,581.0,92.85,1401.0,52.55,300.70001220703125
2005-10-04,466.1,7.425,914.5,,1.766,1415.5,6605.0,989.0,13205.0,1847.25,61.22,63.9,204.97,184.53,347.25,205.75,562.5,92.7,1383.0,51.55,299.29998779296875
2005-10-05,466.1,7.478,918.5,,1.7865,1447.75,6555.0,1010.0,13275.0,1873.0,60.12,62.79,201.48,176.5,345.0,204.75,563.5,93.7,1388.0,52.45,289.29998779296875
2005-10-06,471.9,7.595,927.6,,1.783,1446.5,6515.0,993.5,13215.0,1880.5,58.37,61.36,195.07,172.0,345.25,204.25,564.25,93.5,1392.0,52.75,289.29998779296875
2005-10-07,474.7,7.77,937.6,,1.8085,1468.0,6587.0,1002.5,13141.0,1897.0,59.21,61.84,196.01,174.0,338.0,202.5,564.25,94.85,1367.0,52.2,289.79998779296875
2005-10-10,475.1,7.845,942.1,,1.806,1465.75,6581.0,995.5,12738.0,1891.25,58.78,61.8,197.18,173.0,339.75,202.0,555.5,98.9,1356.0,55.66,286.1000061035156
2005-10-11,477.1,7.875,945.5,,1.835,1483.75,6632.0,994.0,12766.0,1928.5,60.08,63.53,201.79,177.0,342.75,202.5,563.5,100.75,1356.0,55.17,280.0
2005-10-12,473.9,7.838,943.0,,1.7935,1466.25,6528.0,964.5,12635.0,1959.0,60.57,64.12,201.57,177.57,347.5,205.75,589.0,101.3,1349.0,55.9,283.29998779296875
2005-10-13,471.1,7.735,931.9,,1.765,1459.75,6435.0,964.5,12158.0,1930.0,60.14,63.08,199.69,172.86,343.5,203.5,588.25,100.35,1369.0,56.18,283.5
2005-10-14,469.2,7.862,924.3,,1.7565,1456.25,6452.0,995.5,12192.0,1943.0,59.35,62.63,195.0,170.44,339.0,203.5,589.5,99.65,1408.0,56.93,281.70001220703125
2005-10-17,474.1,7.875,933.5,,1.821,1456.25,6552.0,1009.0,12192.0,1943.0,60.57,64.36,198.33,175.7,336.25,203.75,591.25,104.1,1367.0,56.0,287.70001220703125
2005-10-18,472.1,7.835,931.7,208.25,1.8255,1509.5,6405.0,1026.0,12340.0,1986.5,59.28,63.2,193.42,169.0,328.75,202.0,584.5,104.65,1386.0,55.37,283.5
2005-10-19,463.5,7.64,926.3,206.5,1.806,1500.5,6380.0,1027.0,12055.0,1976.5,58.6,62.41,191.34,165.72,327.75,201.75,589.25,104.05,1392.0,54.29,293.5
2005-10-20,461.0,7.655,918.1,210.5500030517578,1.793,1508.0,6380.0,1022.0,12105.0,1974.5,57.91,61.03,186.99,160.25,332.25,202.75,585.0,105.7,1367.0,53.21,295.5
2005-10-21,467.0,7.695,929.8,210.5500030517578,1.793,1449.0,6255.0,984.5,12010.0,1921.0,58.48,60.63,186.65,164.5,330.0,201.5,572.25,103.45,1366.0,54.49,293.5
2005-10-24,465.0,7.708,930.3,212.3000030517578,1.7845,1475.5,6230.0,1000.0,11883.0,1933.25,58.24,60.32,179.73,160.53,323.25,199.5,575.0,103.15,1408.0,54.03,289.8999938964844
2005-10-25,472.8,7.825,943.6,220.0500030517578,1.8245,1510.75,6180.0,1011.5,11753.0,1963.5,60.24,62.44,188.99,166.2,325.5,199.5,578.0,103.7,1403.0,55.23,292.79998779296875
2005-10-26,471.2,7.863,943.0,229.1999969482422,1.818,1504.5,6125.0,1004.0,11825.0,1939.5,58.87,60.66,185.61,160.0,323.5,198.25,571.5,101.7,1418.0,54.76,294.3999938964844
2005-10-27,473.8,7.84,942.4,227.4499969482422,1.804,1531.0,6256.0,1005.0,12095.0,1965.0,59.14,61.09,185.39,161.0,324.5,197.75,571.0,100.15,1415.0,52.13,304.3999938964844
2005-10-28,474.8,7.82,941.8,230.3000030517578,1.82,1540.5,6298.0,1010.0,11990.0,1961.0,59.42,61.22,184.35,164.5,317.75,197.0,565.0,98.35,1382.0,52.52,304.8999938964844
2005-10-31,466.9,7.58,943.2,227.1499938964844,1.811,1536.0,6249.0,1009.5,11970.0,1996.0,58.1,59.76,176.98,158.11,317.0,196.25,564.75,96.65,1351.0,51.87,310.5
2005-11-01,460.6,7.47,928.4,223.3999938964844,1.816,1520.5,6233.0,982.5,11583.0,1991.5,58.37,59.85,180.5,159.6,317.0,196.75,574.5,97.1,1368.0,52.11,302.8999938964844
2005-11-02,464.6,7.56,941.1,228.6499938964844,1.8305,1540.0,6284.0,985.5,11635.0,2002.25,58.38,59.75,178.29,157.6,313.0,196.0,573.5,101.05,1369.0,52.29,299.29998779296875
2005-11-03,461.9,7.623,941.9,231.8999938964844,1.827,1545.75,6343.0,1013.0,11515.0,2020.0,60.52,61.78,183.36,162.6,313.25,196.25,591.75,103.75,1376.0,51.73,315.20001220703125
2005-11-04,457.9,7.573,934.8,226.3500061035156,1.846,1561.25,6359.0,1030.5,11675.0,2029.5,59.25,60.58,179.62,160.5,311.25,195.5,580.5,103.9,1344.0,51.44,316.3999938964844
2005-11-07,460.4,7.605,934.8,230.0,1.8475,1569.25,6384.0,1026.0,12143.0,2018.5,58.04,59.47,178.61,157.9,310.0,194.75,571.5,102.95,1322.0,51.26,314.5
2005-11-08,462.3,7.625,943.7,233.0,1.838,1575.75,6285.0,1020.0,12235.0,2014.5,57.81,59.71,177.85,160.74,313.0,195.25,574.25,107.85,1334.0,50.96,320.0
2005-11-09,467.5,7.678,956.2,238.6499938964844,1.8315,1580.0,6258.5,1023.0,11883.0,2018.75,56.88,58.93,178.96,158.8,315.0,195.25,578.25,106.9,1341.0,50.41,321.0
2005-11-10,467.7,7.705,965.5,242.9499969482422,1.8715,1592.0,6258.25,1019.0,11857.0,2028.6,55.68,57.8,174.35,154.38,309.75,193.75,577.0,106.75,1349.0,50.2,317.0
2005-11-11,469.4,7.76,971.9,250.0500030517578,1.9055,1609.0,6209.0,1025.0,11841.0,2061.25,54.99,57.53,172.35,154.0,311.5,195.5,593.0,106.95,1321.0,50.72,324.1000061035156
2005-11-14,469.1,7.782,976.0,254.5500030517578,1.9135,1609.0,6180.0,1009.0,11841.0,2061.25,54.73,57.69,173.04,154.3,311.75,196.75,590.25,99.85,1327.0,50.89,316.6000061035156
2005-11-15,469.0,7.787,974.9,251.6999969482422,1.932,1614.0,6220.0,1000.0,11895.0,2007.0,54.05,56.98,168.09,150.87,307.0,195.75,592.25,96.5,1337.0,50.28,325.0
2005-11-16,479.1,8.002,989.7,261.5,1.935,1606.5,6204.0,1011.0,11752.0,2014.5,56.0,57.88,172.92,152.67,306.75,192.75,576.75,96.55,1352.0,49.79,342.79998779296875
2005-11-17,486.9,8.102,982.4,262.1000061035156,1.946,1625.0,6075.0,1013.5,11979.0,2012.0,54.85,56.34,169.7,150.43,304.75,192.25,579.25,98.0,1357.0,49.64,352.0
2005-11-18,486.2,8.067,986.1,267.0,1.978,1644.25,5970.0,1022.0,12400.0,2044.0,54.88,56.14,169.62,150.23,302.0,191.25,569.75,96.8,1425.0,49.31,349.0
2005-11-21,489.5,8.133,981.6,268.75,1.9735,1646.5,6050.0,1015.0,12940.0,2074.5,55.34,57.7,170.95,150.8,298.5,191.5,572.25,99.05,1414.0,48.54,339.0
2005-11-22,492.9,8.17,980.0,260.25,1.9175,1631.0,6025.0,1003.5,12606.0,2044.5,56.41,58.84,173.61,155.82,297.0,191.5,572.25,98.65,1425.0,49.9,329.0
2005-11-23,492.3,8.13,984.3,261.95001220703125,1.9685,1619.0,5980.0,998.0,12665.0,2066.0,56.21,58.71,168.92,154.8,297.0,190.75,562.0,97.4,1410.0,48.95,323.29998779296875
2005-11-24,492.3,8.13,984.3,,1.9685,1646.5,6127.0,1012.0,13110.0,2092.0,55.3,58.71,168.92,154.8,297.0,190.75,562.0,97.4,,48.95,
2005-11-25,492.3,8.13,984.3,,1.9685,1665.5,6047.0,1023.0,13098.0,2115.0,55.01,58.71,168.92,154.8,297.0,189.75,554.25,97.4,,48.95,321.8999938964844
2005-11-28,498.3,8.353,1001.1,262.70001220703125,2.016,1685.25,6085.0,1041.0,13075.0,2124.5,54.88,57.36,163.56,150.19,297.5,187.75,558.25,96.15,1409.0,48.85,323.5
2005-11-29,499.1,8.296,1003.2,263.3999938964844,2.0405,1695.25,6111.0,1048.0,13037.0,2128.75,54.32,56.5,160.97,148.06,300.5,186.25,554.0,95.7,1403.0,48.98,324.79998779296875
2005-11-30,494.6,8.28,980.4,255.5,2.075,1710.0,6134.0,1072.0,12795.0,2147.5,55.05,57.32,161.64,152.71,304.0,187.5,558.0,93.0,1408.0,49.19,326.5
2005-12-01,502.5,8.499,994.7,264.3999938964844,2.168,1758.5,6470.0,1098.0,12734.0,2207.0,56.15,58.47,173.87,159.25,305.5,189.25,559.75,92.4,1460.0,48.3,336.5
2005-12-02,503.3,8.544,1007.9,269.1000061035156,2.1525,1766.0,6600.0,1100.0,13055.0,2199.25,57.05,59.32,177.2,163.13,303.5,189.75,562.75,90.75,1473.0,48.3,339.5
2005-12-05,508.9,8.632,1004.3,274.75,2.166,1788.75,6793.0,1141.0,13313.0,2229.0,57.73,59.91,178.96,161.5,304.5,193.5,573.25,91.85,1433.0,49.05,329.5
2005-12-06,510.2,8.692,994.7,275.70001220703125,2.119,1788.25,6622.0,1115.5,13319.0,2229.25,57.61,59.94,177.2,161.0,299.75,190.75,564.0,92.7,1418.0,49.1,327.79998779296875
2005-12-07,514.3,8.778,998.3,278.6499938964844,2.1605,1814.75,6660.0,1132.0,13361.0,2255.0,56.98,59.21,173.66,159.76,297.25,187.0,559.0,92.0,1438.0,49.62,322.79998779296875
2005-12-08,519.3,8.894,1007.1,285.1499938964844,2.17,1817.75,6827.0,1130.5,13931.0,2238.75,58.67,60.66,178.32,166.66,295.5,188.25,566.75,92.8,1454.0,52.75,323.79998779296875
2005-12-09,527.0,9.0,1006.9,283.45001220703125,2.18,1826.0,6838.0,1139.5,14215.0,2270.75,57.31,59.39,173.18,163.99,293.0,189.75,568.75,92.75,1457.0,52.72,321.0
2005-12-12,528.4,8.792,1018.1,289.1499938964844,2.1555,1780.0,6924.0,1129.5,14172.0,2236.5,59.44,61.3,177.25,168.68,299.5,194.25,584.0,96.45,1484.0,53.41,327.0
2005-12-13,521.0,8.497,995.9,270.45001220703125,2.173,1823.0,7004.0,1135.5,14105.0,2253.25,59.52,61.37,183.65,169.09,304.0,195.5,597.5,95.4,1485.0,53.69,323.79998779296875
2005-12-14,506.5,8.377,968.3,262.1499938964844,2.126,1798.75,6970.0,1114.5,13615.0,2224.0,59.6,60.85,184.5,168.57,309.5,194.25,592.5,93.2,1465.0,53.24,330.3999938964844
2005-12-15,503.9,8.549,962.3,265.45001220703125,2.1415,1770.5,7010.0,1106.75,13527.0,2227.0,59.85,59.99,178.73,168.0,318.75,204.75,587.25,94.35,1468.0,53.01,335.8999938964844
2005-12-16,503.4,8.521,961.0,262.5,2.1695,1819.75,6976.0,1129.25,13907.0,2250.0,57.13,58.06,173.2,161.89,319.75,207.5,592.25,94.35,1461.0,53.39,339.5
2005-12-19,503.6,8.567,977.0,263.5,2.1595,1819.75,6950.0,1127.0,13907.0,2250.0,56.11,57.34,170.33,157.52,323.25,208.75,608.5,98.1,1439.0,53.63,333.1000061035156
2005-12-20,494.6,8.312,961.0,254.8500061035156,2.165,1810.75,6645.0,1119.0,13228.0,2236.0,56.17,57.98,172.03,155.88,328.0,209.75,605.25,102.4,1448.0,53.22,336.70001220703125
2005-12-21,493.0,8.353,956.6,247.9499969482422,2.179,1838.25,6710.0,1127.0,13146.0,2249.0,56.72,58.56,175.64,157.64,327.5,210.0,606.5,101.2,1450.0,52.85,346.70001220703125
2005-12-22,502.7,8.502,964.5,249.1999969482422,2.206,1888.75,6725.0,1137.0,13316.0,2254.0,56.55,58.28,174.0,159.06,330.75,212.75,612.75,102.8,1478.0,54.14,356.70001220703125
2005-12-23,503.0,8.569,965.3,255.6999969482422,2.2305,1874.0,6625.0,1139.0,13498.0,2284.0,56.69,58.43,170.53,160.05,334.5,214.0,613.0,102.6,1463.0,53.54,354.20001220703125
2005-12-26,,,965.3,,,,,,,,,,,,,,,,,,
2005-12-27,508.0,8.742,965.4,256.25,2.28,1874.0,,,13498.0,2284.0,56.29,58.16,163.7,157.34,340.0,215.5,611.5,106.2,1445.0,53.8,364.2000122070313
2005-12-28,514.2,8.865,971.1,263.45001220703125,2.194,1880.75,6710.0,1124.0,13461.0,2280.0,57.64,59.82,168.25,162.11,345.5,216.25,611.0,107.0,1469.0,54.07,358.5
2005-12-29,517.5,8.882,964.2,,2.0455,1882.25,6698.0,1081.0,13249.0,2287.25,58.07,60.32,170.29,168.24,337.25,211.0,597.75,106.9,1501.0,53.65,362.0
2005-12-30,518.9,8.89,973.0,,2.042,1902.0,6493.0,1077.0,13394.0,2284.25,58.98,61.04,172.8,174.0,339.25,215.75,602.0,107.1,1504.0,54.19,359.0
2006-01-02,,,973.0,,,,,,,,,,,,,,,,,,
2006-01-03,532.5,9.16,975.8,,2.0485,1915.0,6665.0,1104.5,13806.0,2286.5,61.35,63.14,179.64,178.62,346.0,220.0,617.5,108.6,1546.0,55.24,360.7000122070313
2006-01-04,535.6,9.17,995.6,,2.0975,1939.5,6700.0,1130.0,14013.0,2302.0,61.68,63.42,181.77,182.45,346.25,218.25,621.0,110.65,1544.0,54.94,373.8999938964844
2006-01-05,527.8,8.872,984.5,,2.0605,1955.75,6620.0,1127.5,14220.0,2291.75,61.13,62.79,178.81,181.7,339.75,215.5,608.0,117.45,1519.0,54.69,372.0
2006-01-06,541.2,9.173,996.8,,2.086,1954.5,6584.0,1129.0,14245.0,2300.25,62.72,64.21,180.06,184.55,330.75,214.25,600.5,119.55,1551.0,55.05,367.3999938964844
2006-01-09,550.5,9.283,1012.3,,2.097,1954.0,6645.0,1148.5,14910.0,2314.0,62.01,63.5,176.77,179.75,326.5,211.0,584.0,120.15,1505.0,55.7,362.0
2006-01-10,545.7,9.015,1012.2,,2.107,1959.25,6600.0,1151.5,14898.0,2333.5,61.92,63.37,173.79,178.0,329.25,213.25,578.25,119.1,1519.0,55.59,364.2000122070313
2006-01-11,550.1,9.065,1019.3,,2.095,1989.25,6657.0,1183.0,14617.0,2351.5,62.17,63.94,172.71,176.31,330.5,214.5,574.5,117.2,1518.0,55.43,355.6000061035156
