updated;high;low;open;close;volume;average
2019-06-04 00:00:00;19255.0;19200.0;19200.0;19255.0;6.0;19227.5
2019-06-03 00:00:00;19350.0;18950.0;18950.0;19350.0;4.0;19150.0
2019-05-31 00:00:00;18860.0;18825.0;18855.0;18825.0;4.0;18842.5
2019-05-30 00:00:00;18900.0;18850.0;18850.0;18892.0;5.0;18875.0
2019-05-29 00:00:00;18965.0;18880.0;18960.0;18880.0;4.0;18922.5
2019-05-28 00:00:00;19475.0;19425.0;19425.0;19459.0;4.0;19450.0
2019-05-24 00:00:00;19590.0;19530.0;19530.0;19590.0;4.0;19560.0
2019-05-23 00:00:00;19720.0;19645.0;19720.0;19645.0;4.0;19682.5
2019-05-22 00:00:00;19675.0;19620.0;19675.0;19620.0;5.0;19647.5
2019-05-21 00:00:00;19750.0;19724.0;19750.0;19724.0;3.0;19737.0
2019-05-20 00:00:00;19675.0;19650.0;19650.0;19670.0;4.0;19662.5
2019-05-17 00:00:00;19690.0;19580.0;19580.0;19690.0;4.0;19635.0
2019-05-16 00:00:00;19675.0;19645.0;19650.0;19645.0;4.0;19660.0
2019-05-15 00:00:00;20040.0;19845.0;19845.0;20040.0;4.0;19942.5
2019-05-14 00:00:00;20005.0;19890.0;19890.0;20005.0;4.0;19947.5
2019-05-13 00:00:00;19505.0;19450.0;19460.0;19505.0;19.0;19477.5
2019-05-10 00:00:00;19821.0;19650.0;19650.0;19821.0;4.0;19735.5
2019-05-09 00:00:00;19475.0;19428.0;19475.0;19428.0;3.0;19451.5
2019-05-08 00:00:00;19640.0;19600.0;19625.0;19600.0;4.0;19620.0
2019-05-07 00:00:00;19660.0;19542.0;19650.0;19542.0;5.0;19601.0
2019-05-03 00:00:00;19420.0;19375.0;19375.0;19420.0;3.0;19397.5
2019-05-02 00:00:00;19550.0;19362.0;19550.0;19362.0;4.0;19456.0
2019-05-01 00:00:00;19770.0;19639.0;19770.0;19639.0;5.0;19704.5
2019-04-30 00:00:00;19825.0;19741.0;19825.0;19741.0;3.0;19783.0
2019-04-29 00:00:00;20075.0;19745.0;20075.0;19745.0;4.0;19910.0
2019-04-26 00:00:00;20035.0;19975.0;19975.0;20035.0;5.0;20005.0
2019-04-25 00:00:00;19913.0;19645.0;19645.0;19913.0;5.0;19779.0
2019-04-24 00:00:00;19781.0;19750.0;19750.0;19781.0;4.0;19765.5
2019-04-23 00:00:00;20150.0;19980.0;20150.0;19980.0;3.0;20065.0
2019-04-20 00:00:00;20350.0;20350.0;20350.0;20350.0;1.0;20350.0
2019-04-18 00:00:00;20425.0;20350.0;20400.0;20350.0;5.0;20387.5
2019-04-17 00:00:00;20600.0;20485.0;20575.0;20485.0;5.0;20542.5
2019-04-16 00:00:00;20800.0;20650.0;20800.0;20650.0;3.0;20725.0
2019-04-15 00:00:00;20755.0;20750.0;20750.0;20755.0;3.0;20752.5
2019-04-12 00:00:00;20850.0;20710.0;20850.0;20710.0;4.0;20780.0
2019-04-11 00:00:00;20905.0;20640.0;20900.0;20640.0;5.0;20772.5
2019-04-10 00:00:00;20930.0;20900.0;20900.0;20930.0;3.0;20915.0
2019-04-09 00:00:00;21000.0;20967.0;20975.0;20967.0;3.0;20983.5
2019-04-08 00:00:00;21000.0;20940.0;20975.0;20940.0;4.0;20970.0
2019-04-05 00:00:00;21280.0;21130.0;21275.0;21130.0;4.0;21205.0
2019-04-04 00:00:00;21325.0;21270.0;21300.0;21270.0;4.0;21297.5
2019-04-03 00:00:00;21475.0;21315.0;21450.0;21315.0;3.0;21395.0
2019-04-02 00:00:00;21325.0;21290.0;21325.0;21290.0;3.0;21307.5
2019-04-01 00:00:00;21600.0;21524.0;21575.0;21524.0;3.0;21562.0
2019-03-29 00:00:00;21575.0;21447.0;21575.0;21447.0;3.0;21511.0
2019-03-28 00:00:00;21475.0;21450.0;21450.0;21475.0;3.0;21462.5
2019-03-27 00:00:00;21450.0;21400.0;21450.0;21400.0;3.0;21425.0
2019-03-26 00:00:00;21525.0;21345.0;21525.0;21345.0;3.0;21435.0
2019-03-25 00:00:00;21450.0;21410.0;21450.0;21410.0;4.0;21430.0
2019-03-22 00:00:00;21600.0;21490.0;21600.0;21490.0;4.0;21545.0
2019-03-21 00:00:00;21475.0;21432.0;21475.0;21432.0;3.0;21453.5
2019-03-20 00:00:00;21420.0;21375.0;21375.0;21420.0;3.0;21397.5
2019-03-19 00:00:00;21350.0;21330.0;21345.0;21330.0;4.0;21340.0
2019-03-18 00:00:00;21220.0;21155.0;21155.0;21220.0;5.0;21187.5
2019-03-15 00:00:00;21345.0;21120.5;21340.0;21120.5;4.0;21232.75
2019-03-14 00:00:00;21285.0;21232.0;21275.0;21232.0;3.0;21258.5
2019-03-13 00:00:00;21250.0;21227.0;21250.0;21227.0;3.0;21238.5
2019-03-12 00:00:00;21395.0;21250.0;21250.0;21395.0;4.0;21322.5
2019-03-11 00:00:00;21125.0;21091.0;21125.0;21091.0;3.0;21108.0
2019-03-08 00:00:00;21420.0;21405.0;21405.0;21420.0;4.0;21412.5
2019-03-07 00:00:00;21550.0;21521.0;21550.0;21521.0;3.0;21535.5
2019-03-06 00:00:00;21575.0;21445.0;21525.0;21445.0;5.0;21510.0
2019-03-05 00:00:00;21597.0;21575.0;21575.0;21597.0;4.0;21586.0
2019-03-04 00:00:00;21725.0;21534.0;21675.0;21534.0;4.0;21629.5
2019-03-01 00:00:00;21800.0;21710.0;21750.0;21710.0;4.0;21755.0
2019-02-28 00:00:00;21775.0;21747.0;21750.0;21747.0;4.0;21761.0
2019-02-27 00:00:00;21700.0;21675.0;21675.0;21680.0;3.0;21687.5
2019-02-26 00:00:00;21925.0;21770.0;21900.0;21770.0;5.0;21847.5
2019-02-25 00:00:00;21905.0;21805.0;21805.0;21905.0;4.0;21855.0
2019-02-22 00:00:00;21680.0;21600.0;21600.0;21680.0;6.0;21640.0
2019-02-21 00:00:00;21508.0;21375.0;21375.0;21508.0;5.0;21441.5
2019-02-20 00:00:00;21350.0;21299.0;21350.0;21299.0;3.0;21324.5
2019-02-19 00:00:00;21201.0;21130.0;21130.0;21201.0;4.0;21165.5
2019-02-18 00:00:00;21275.0;21180.0;21275.0;21180.0;3.0;21227.5
2019-02-15 00:00:00;21250.0;21075.0;21075.0;21250.0;5.0;21162.5
2019-02-14 00:00:00;21100.0;20950.0;21100.0;20950.0;6.0;21025.0
2019-02-13 00:00:00;21200.0;21153.0;21200.0;21153.0;4.0;21176.5
2019-02-12 00:00:00;21050.0;20970.0;21050.0;20970.0;3.0;21010.0
2019-02-11 00:00:00;21100.0;21057.0;21100.0;21057.0;4.0;21078.5
2019-02-08 00:00:00;21097.0;21050.0;21050.0;21097.0;5.0;21073.5
2019-02-07 00:00:00;21100.0;20995.0;21100.0;21000.0;6.0;21047.5
2019-02-06 00:00:00;21055.0;20900.0;20900.0;21055.0;3.0;20977.5
2019-02-05 00:00:00;20975.0;20910.0;20975.0;20910.0;3.0;20942.5
2019-02-04 00:00:00;20935.0;20882.0;20935.0;20882.0;5.0;20908.5
2019-02-01 00:00:00;20985.0;20825.0;20850.0;20985.0;5.0;20905.0
2019-01-31 00:00:00;20950.0;20930.0;20950.0;20930.0;3.0;20940.0
2019-01-30 00:00:00;20885.0;20800.0;20800.0;20885.0;5.0;20842.5
2019-01-29 00:00:00;20850.0;20805.0;20850.0;20805.0;5.0;20827.5
2019-01-28 00:00:00;20785.0;20755.0;20755.0;20785.0;4.0;20770.0
2019-01-25 00:00:00;20815.0;20725.0;20725.0;20815.0;5.0;20770.0
2019-01-24 00:00:00;21120.0;21050.0;21050.0;21120.0;4.0;21085.0
2019-01-23 00:00:00;20814.0;20775.0;20775.0;20814.0;6.0;20794.5
2019-01-22 00:00:00;20890.0;20560.0;20890.0;20560.0;3.0;20725.0
2019-01-21 00:00:00;20790.0;20785.0;20790.0;20785.0;5.0;20787.5
2019-01-18 00:00:00;20900.0;20735.0;20900.0;20735.0;5.0;20817.5
2019-01-17 00:00:00;20745.0;20645.0;20645.0;20690.0;4.0;20695.0
2019-01-16 00:00:00;20775.0;20655.0;20775.0;20655.0;3.0;20715.0
2019-01-15 00:00:00;20760.0;20675.0;20675.0;20760.0;3.0;20717.5
2019-01-14 00:00:00;20650.0;20550.0;20550.0;20620.0;9.0;20600.0
2019-01-11 00:00:00;20500.0;20380.0;20500.0;20380.0;5.0;20440.0
2019-01-10 00:00:00;20275.0;20215.0;20250.0;20215.0;4.0;20245.0
2019-01-09 00:00:00;20225.0;20095.0;20225.0;20095.0;3.0;20160.0
2019-01-08 00:00:00;19950.0;19820.0;19820.0;19945.0;4.0;19885.0
2019-01-07 00:00:00;19789.0;19760.0;19760.0;19789.0;4.0;19774.5
2019-01-04 00:00:00;19578.5;19575.0;19575.0;19578.5;4.0;19576.75
2019-01-03 00:00:00;19601.0;19500.0;19510.0;19601.0;5.0;19550.5
2019-01-02 00:00:00;19525.0;19500.0;19500.0;19508.0;4.0;19512.5
2018-12-31 00:00:00;19520.0;19475.0;19475.0;19520.0;4.0;19497.5
2018-12-28 00:00:00;19525.0;19400.0;19400.0;19525.0;4.0;19462.5
2018-12-27 00:00:00;19475.0;19333.0;19450.0;19333.0;5.0;19404.0
2018-12-24 00:00:00;19418.0;19405.0;19405.0;19418.0;3.0;19411.5
2018-12-21 00:00:00;19400.0;19375.0;19375.0;19375.0;5.0;19387.5
2018-12-20 00:00:00;19375.0;19335.0;19350.0;19335.0;5.0;19355.0
2018-12-19 00:00:00;19276.0;19250.0;19250.0;19276.0;4.0;19263.0
2018-12-18 00:00:00;19300.0;19244.0;19300.0;19244.0;3.0;19272.0
2018-12-17 00:00:00;19500.0;19396.0;19475.0;19396.0;4.0;19448.0
2018-12-14 00:00:00;19400.0;19365.0;19400.0;19369.0;4.0;19382.5
2018-12-13 00:00:00;19434.0;19405.0;19405.0;19434.0;4.0;19419.5
2018-12-12 00:00:00;19351.0;19175.0;19175.0;19351.0;4.0;19263.0
2018-12-11 00:00:00;19148.0;19020.0;19020.0;19148.0;3.0;19084.0
2018-12-10 00:00:00;18973.0;18930.0;18930.0;18973.0;4.0;18951.5
2018-12-07 00:00:00;19016.0;18925.0;18925.0;19016.0;4.0;18970.5
2018-12-06 00:00:00;18965.0;18950.0;18950.0;18960.0;4.0;18957.5
2018-12-05 00:00:00;19203.0;19175.0;19175.0;19203.0;4.0;19189.0
2018-12-04 00:00:00;19185.0;19110.0;19110.0;19185.0;4.0;19147.5
2018-12-03 00:00:00;18875.0;18850.0;18850.0;18871.0;6.0;18862.5
2018-11-30 00:00:00;18525.0;18398.0;18500.0;18398.0;4.0;18461.5
2018-11-29 00:00:00;18580.0;18524.0;18575.0;18524.0;5.0;18552.0
2018-11-28 00:00:00;18425.0;18234.0;18400.0;18234.0;4.0;18329.5
2018-11-27 00:00:00;18750.0;18262.0;18700.0;18262.0;4.0;18506.0
2018-11-26 00:00:00;18889.0;18755.0;18755.0;18889.0;4.0;18822.0
2018-11-23 00:00:00;19125.0;18820.0;19100.0;18820.0;4.0;18972.5
2018-11-22 00:00:00;19475.0;19270.0;19470.0;19270.0;5.0;19372.5
2018-11-21 00:00:00;19500.0;19257.0;19475.0;19257.0;6.0;19378.5
2018-11-20 00:00:00;19600.0;19429.0;19600.0;19429.0;4.0;19514.5
2018-11-19 00:00:00;19635.0;19455.0;19455.0;19635.0;4.0;19545.0
2018-11-16 00:00:00;19450.0;19361.0;19425.0;19361.0;4.0;19405.5
2018-11-15 00:00:00;19475.0;19401.0;19475.0;19401.0;3.0;19438.0
2018-11-14 00:00:00;19345.0;19324.0;19340.0;19324.0;5.0;19334.5
2018-11-13 00:00:00;19300.0;19295.0;19300.0;19295.0;5.0;19297.5
2018-11-12 00:00:00;19330.0;19294.0;19330.0;19294.0;3.0;19312.0
2018-11-09 00:00:00;19310.0;19189.0;19310.0;19189.0;4.0;19249.5
2018-11-08 00:00:00;19364.0;19175.0;19200.0;19364.0;7.0;19269.5
2018-11-07 00:00:00;19086.0;19025.0;19025.0;19086.0;4.0;19055.5
2018-11-06 00:00:00;19083.0;19045.0;19050.0;19083.0;6.0;19064.0
2018-11-05 00:00:00;19087.0;19075.0;19075.0;19087.0;6.0;19081.0
2018-11-02 00:00:00;19175.0;19110.0;19175.0;19110.0;4.0;19142.5
2018-11-01 00:00:00;19115.0;19100.0;19100.0;19115.0;4.0;19107.5
2018-10-31 00:00:00;19150.0;19138.0;19150.0;19138.0;3.0;19144.0
2018-10-30 00:00:00;19113.0;19080.0;19080.0;19113.0;5.0;19096.5
2018-10-29 00:00:00;19250.0;19172.0;19250.0;19172.0;3.0;19211.0
2018-10-26 00:00:00;19350.0;19345.0;19350.0;19345.0;3.0;19347.5
2018-10-25 00:00:00;19375.0;19350.0;19350.0;19370.0;8.0;19362.5
2018-10-24 00:00:00;19435.0;19327.0;19425.0;19327.0;4.0;19381.0
2018-10-23 00:00:00;19425.0;19341.0;19425.0;19341.0;3.0;19383.0
2018-10-22 00:00:00;19258.0;19250.0;19250.0;19258.0;3.0;19254.0
2018-10-19 00:00:00;19185.0;19160.0;19160.0;19185.0;5.0;19172.5
2018-10-18 00:00:00;19175.0;19036.0;19175.0;19036.0;3.0;19105.5
2018-10-17 00:00:00;19300.0;19088.0;19250.0;19088.0;5.0;19194.0
2018-10-16 00:00:00;19215.0;19150.0;19150.0;19150.0;20.0;19182.5
2018-10-15 00:00:00;19141.0;19100.0;19100.0;19141.0;3.0;19120.5
2018-10-12 00:00:00;19113.0;19050.0;19050.0;19113.0;4.0;19081.5
2018-10-11 00:00:00;19262.0;18975.0;18975.0;19262.0;3.0;19118.5
2018-10-10 00:00:00;19010.0;18994.0;19010.0;18994.0;3.0;19002.0
2018-10-09 00:00:00;18982.0;18975.0;18975.0;18982.0;3.0;18978.5
2018-10-08 00:00:00;18985.0;18876.0;18980.0;18876.0;4.0;18930.5
2018-10-05 00:00:00;18970.0;18950.0;18950.0;18970.0;4.0;18960.0
2018-10-04 00:00:00;19000.0;18970.0;19000.0;18970.0;3.0;18985.0
2018-10-03 00:00:00;18982.0;18910.0;18910.0;18982.0;4.0;18946.0
2018-10-02 00:00:00;18946.0;18900.0;18900.0;18946.0;5.0;18923.0
2018-10-01 00:00:00;18970.0;18900.0;18900.0;18970.0;5.0;18935.0
2018-09-28 00:00:00;18950.0;18860.0;18950.0;18860.0;3.0;18905.0
2018-09-27 00:00:00;19020.0;18840.0;19020.0;18840.0;5.0;18930.0
2018-09-26 00:00:00;18925.0;18880.0;18920.0;18880.0;4.0;18902.5
2018-09-25 00:00:00;18975.0;18905.0;18950.0;18905.0;4.0;18940.0
2018-09-24 00:00:00;18989.0;18980.0;18980.0;18989.0;4.0;18984.5
2018-09-21 00:00:00;19100.0;19062.0;19100.0;19062.0;4.0;19081.0
2018-09-20 00:00:00;19050.0;19012.0;19030.0;19012.0;5.0;19031.0
2018-09-19 00:00:00;19100.0;18915.0;19095.0;18915.0;5.0;19007.5
2018-09-18 00:00:00;19030.0;19020.0;19025.0;19020.0;5.0;19025.0
2018-09-17 00:00:00;19045.0;18960.0;18960.0;19045.0;3.0;19002.5
2018-09-14 00:00:00;19150.0;19046.0;19125.0;19046.0;4.0;19098.0
2018-09-13 00:00:00;19060.0;19039.0;19050.0;19039.0;5.0;19049.5
2018-09-12 00:00:00;19070.0;18875.0;18875.0;19070.0;3.0;18972.5
2018-09-11 00:00:00;19070.0;19050.0;19050.0;19058.0;4.0;19060.0
2018-09-10 00:00:00;19075.0;19027.0;19075.0;19027.0;3.0;19051.0
2018-09-07 00:00:00;19110.0;19070.0;19100.0;19070.0;5.0;19090.0
2018-09-06 00:00:00;18875.0;18831.5;18850.0;18856.5;5.0;18853.25
2018-09-05 00:00:00;18925.0;18857.0;18925.0;18857.0;3.0;18891.0
2018-09-04 00:00:00;18896.0;18750.0;18750.0;18896.0;3.0;18823.0
2018-09-03 00:00:00;18990.0;18895.0;18965.0;18895.0;4.0;18942.5
2018-08-31 00:00:00;19055.0;19000.0;19000.0;19052.5;5.0;19027.5
2018-08-30 00:00:00;19270.0;19000.0;19000.0;19270.0;3.0;19135.0
2018-08-29 00:00:00;19010.0;18990.0;19000.0;18990.0;4.0;19000.0
2018-08-28 00:00:00;19200.0;19100.0;19200.0;19100.0;3.0;19150.0
2018-08-24 00:00:00;19250.0;19040.0;19200.0;19040.0;4.0;19145.0
2018-08-23 00:00:00;19155.0;19060.0;19060.0;19155.0;4.0;19107.5
2018-08-22 00:00:00;19430.0;19170.0;19175.0;19430.0;5.0;19300.0
2018-08-21 00:00:00;19050.0;18875.0;18875.0;19050.0;3.0;18962.5
2018-08-20 00:00:00;18850.0;18780.0;18850.0;18780.0;3.0;18815.0
2018-08-17 00:00:00;18680.0;18677.0;18680.0;18677.0;3.0;18678.5
2018-08-16 00:00:00;18675.0;18590.0;18675.0;18590.0;4.0;18632.5
2018-08-15 00:00:00;18725.0;18395.0;18725.0;18395.0;3.0;18560.0
2018-08-14 00:00:00;19075.0;19032.0;19075.0;19032.0;5.0;19053.5
2018-08-13 00:00:00;19405.0;19395.0;19400.0;19395.0;5.0;19400.0
2018-08-10 00:00:00;19560.0;19499.0;19560.0;19499.0;5.0;19529.5
2018-08-09 00:00:00;19650.0;19610.5;19650.0;19610.5;5.0;19630.25
2018-08-08 00:00:00;19775.0;19461.0;19775.0;19461.0;4.0;19618.0
2018-08-07 00:00:00;19775.0;19636.0;19775.0;19636.0;3.0;19705.5
2018-08-06 00:00:00;19725.0;19595.0;19700.0;19595.0;4.0;19660.0
2018-08-03 00:00:00;19875.0;19675.0;19850.0;19675.0;4.0;19775.0
2018-08-02 00:00:00;19780.0;19675.0;19775.0;19675.0;4.0;19727.5
2018-08-01 00:00:00;19975.0;19925.0;19975.0;19925.0;7.0;19950.0
2018-07-31 00:00:00;20175.0;20125.0;20125.0;20175.0;5.0;20150.0
2018-07-30 00:00:00;20149.0;19995.0;19995.0;20149.0;5.0;20072.0
2018-07-27 00:00:00;20045.0;19925.0;19925.0;20045.0;5.0;19985.0
2018-07-26 00:00:00;19965.0;19900.0;19900.0;19965.0;3.0;19932.5
2018-07-25 00:00:00;19950.0;19845.0;19900.0;19845.0;7.0;19897.5
2018-07-24 00:00:00;19760.0;19675.0;19675.0;19760.0;4.0;19717.5
2018-07-23 00:00:00;19650.0;19568.0;19645.0;19568.0;5.0;19609.0
2018-07-20 00:00:00;19575.0;19475.0;19475.0;19575.0;5.0;19525.0
2018-07-19 00:00:00;19590.0;19405.0;19405.0;19590.0;3.0;19497.5
2018-07-18 00:00:00;19561.0;19525.0;19525.0;19561.0;4.0;19543.0
2018-07-17 00:00:00;19585.0;19495.0;19495.0;19585.0;4.0;19540.0
2018-07-16 00:00:00;19605.0;19560.0;19605.0;19560.0;3.0;19582.5
2018-07-13 00:00:00;19857.5;19760.0;19760.0;19857.5;5.0;19808.75
2018-07-12 00:00:00;19735.0;19550.0;19575.0;19730.0;9.0;19642.5
2018-07-11 00:00:00;19456.0;19400.0;19400.0;19456.0;8.0;19428.0
2018-07-10 00:00:00;19850.0;19800.0;19800.0;19840.0;8.0;19825.0
2018-07-09 00:00:00;19670.0;19490.0;19490.0;19670.0;6.0;19580.0
2018-07-06 00:00:00;19425.0;19393.0;19400.0;19393.0;7.0;19409.0
2018-07-05 00:00:00;19585.0;19493.0;19580.0;19493.0;5.0;19539.0
2018-07-04 00:00:00;19850.0;19682.0;19850.0;19682.0;3.0;19766.0
2018-07-03 00:00:00;19810.0;19731.0;19805.0;19731.0;5.0;19770.5
2018-07-02 00:00:00;19850.0;19825.0;19850.0;19825.0;3.0;19837.5
2018-06-29 00:00:00;19830.0;19650.0;19650.0;19830.0;7.0;19740.0
2018-06-28 00:00:00;19775.0;19689.0;19775.0;19689.0;3.0;19732.0
2018-06-27 00:00:00;19950.0;19900.0;19925.0;19940.0;5.0;19925.0
2018-06-26 00:00:00;20225.0;20180.0;20225.0;20180.0;3.0;20202.5
2018-06-25 00:00:00;20495.0;20190.0;20495.0;20190.0;5.0;20342.5
2018-06-22 00:00:00;20625.0;20475.0;20625.0;20475.0;3.0;20550.0
2018-06-21 00:00:00;20600.0;20597.0;20600.0;20597.0;5.0;20598.5
2018-06-20 00:00:00;20745.0;20550.0;20550.0;20745.0;4.0;20647.5
2018-06-19 00:00:00;20455.0;20425.0;20425.0;20455.0;5.0;20440.0
2018-06-18 00:00:00;20910.0;20593.0;20910.0;20593.0;3.0;20751.5
2018-06-15 00:00:00;20900.0;20881.0;20900.0;20881.0;3.0;20890.5
2018-06-14 00:00:00;21025.0;20957.0;20975.0;20957.0;5.0;20991.0
2018-06-13 00:00:00;20955.0;20920.0;20920.0;20955.0;4.0;20937.5
2018-06-12 00:00:00;21300.0;21215.0;21300.0;21215.0;3.0;21257.5
2018-06-11 00:00:00;21260.0;21250.0;21250.0;21260.0;4.0;21255.0
2018-06-08 00:00:00;21305.0;21230.0;21230.0;21305.0;3.0;21267.5
2018-06-07 00:00:00;21423.0;21200.0;21200.0;21423.0;3.0;21311.5
2018-06-06 00:00:00;21060.0;20800.0;20800.0;21060.0;4.0;20930.0
2018-06-05 00:00:00;20725.0;20675.0;20675.0;20705.0;5.0;20700.0
2018-06-04 00:00:00;20621.0;20595.0;20595.0;20621.0;4.0;20608.0
2018-06-01 00:00:00;20795.0;20675.0;20675.0;20795.0;3.0;20735.0
2018-05-31 00:00:00;20800.0;20630.0;20800.0;20630.0;4.0;20715.0
2018-05-30 00:00:00;20600.0;20525.0;20525.0;20600.0;2.0;20562.5
2018-05-29 00:00:00;20675.0;20675.0;20675.0;20675.0;2.0;20675.0
2018-05-25 00:00:00;20450.0;20185.0;20425.0;20185.0;4.0;20317.5
2018-05-24 00:00:00;20450.0;20445.0;20450.0;20445.0;3.0;20447.5
2018-05-23 00:00:00;20655.0;20650.0;20650.0;20655.0;3.0;20652.5
2018-05-22 00:00:00;20725.0;20580.0;20700.0;20580.0;4.0;20652.5
2018-05-21 00:00:00;20765.0;20650.0;20650.0;20765.0;5.0;20707.5
2018-05-18 00:00:00;20835.0;20675.0;20675.0;20835.0;4.0;20755.0
2018-05-17 00:00:00;20715.0;20650.0;20650.0;20715.0;4.0;20682.5
2018-05-16 00:00:00;20895.0;20800.0;20895.0;20800.0;4.0;20847.5
2018-05-15 00:00:00;21025.0;20950.0;21000.0;20950.0;5.0;20987.5
2018-05-14 00:00:00;21025.0;21000.0;21000.0;21018.0;4.0;21012.5
2018-05-11 00:00:00;21037.5;20900.0;20900.0;21037.5;5.0;20968.75
2018-05-10 00:00:00;20865.0;20800.0;20850.0;20865.0;6.0;20832.5
2018-05-09 00:00:00;21200.0;21150.0;21150.0;21200.0;5.0;21175.0
2018-05-08 00:00:00;21295.0;21030.0;21295.0;21030.0;6.0;21162.5
2018-05-04 00:00:00;21375.0;21345.0;21375.0;21345.0;4.0;21360.0
2018-05-03 00:00:00;21400.0;21345.0;21400.0;21345.0;3.0;21372.5
2018-05-02 00:00:00;21270.0;21205.0;21260.0;21205.0;4.0;21237.5
2018-05-01 00:00:00;21400.0;21340.0;21395.0;21340.0;4.0;21370.0
2018-04-30 00:00:00;21315.0;21150.0;21150.0;21315.0;3.0;21232.5
2018-04-27 00:00:00;21400.0;21041.0;21395.0;21041.0;4.0;21220.5
2018-04-26 00:00:00;21555.0;21475.0;21475.0;21555.0;7.0;21515.0
2018-04-25 00:00:00;21500.0;21465.0;21500.0;21465.0;5.0;21482.5
2018-04-24 00:00:00;21365.0;21250.0;21250.0;21365.0;4.0;21307.5
2018-04-23 00:00:00;21850.0;21340.0;21850.0;21340.0;3.0;21595.0
2018-04-20 00:00:00;22050.0;22045.0;22050.0;22045.0;3.0;22047.5
2018-04-19 00:00:00;21875.0;21695.0;21850.0;21695.0;7.0;21785.0
2018-04-18 00:00:00;21725.0;21660.0;21725.0;21660.0;5.0;21692.5
2018-04-17 00:00:00;21595.0;21145.0;21200.0;21595.0;5.0;21370.0
2018-04-16 00:00:00;21090.0;21050.0;21050.0;21090.0;4.0;21070.0
2018-04-13 00:00:00;21190.0;21105.0;21190.0;21105.0;5.0;21147.5
2018-04-12 00:00:00;21000.0;20980.0;20990.0;20980.0;4.0;20990.0
2018-04-11 00:00:00;21175.0;21052.0;21175.0;21052.0;5.0;21113.5
2018-04-10 00:00:00;21375.0;20926.0;21350.0;20926.0;5.0;21150.5
2018-04-09 00:00:00;21220.0;21075.0;21075.0;21220.0;4.0;21147.5
2018-04-06 00:00:00;21090.0;21050.0;21050.0;21090.0;2.0;21070.0
2018-04-05 00:00:00;21083.0;21050.0;21050.0;21083.0;5.0;21066.5
2018-04-04 00:00:00;20948.0;20850.0;20850.0;20948.0;9.0;20899.0
2018-04-03 00:00:00;21425.0;21252.0;21425.0;21252.0;5.0;21338.5
2018-03-31 00:00:00;21175.0;21175.0;21175.0;21175.0;1.0;21175.0
2018-03-29 00:00:00;21175.0;21100.0;21100.0;21175.0;5.0;21137.5
2018-03-28 00:00:00;20965.0;20925.0;20925.0;20965.0;5.0;20945.0
2018-03-27 00:00:00;21055.0;20945.0;21055.0;20945.0;5.0;21000.0
2018-03-26 00:00:00;20950.0;20900.0;20900.0;20920.0;4.0;20925.0
2018-03-23 00:00:00;20850.0;20845.0;20850.0;20845.0;4.0;20847.5
2018-03-22 00:00:00;21050.0;20915.0;21025.0;20915.0;5.0;20982.5
2018-03-21 00:00:00;21065.0;20745.0;20745.0;21065.0;4.0;20905.0
2018-03-20 00:00:00;20850.0;20738.0;20850.0;20738.0;4.0;20794.0
2018-03-19 00:00:00;20700.0;20625.0;20700.0;20630.0;3.0;20662.5
2018-03-16 00:00:00;21079.25;21000.0;21000.0;21079.25;4.0;21039.625
2018-03-15 00:00:00;21093.5;20875.0;20875.0;21093.5;4.0;20984.25
2018-03-14 00:00:00;21208.0;21175.0;21175.0;21208.0;4.0;21191.5
2018-03-13 00:00:00;21500.0;21215.0;21500.0;21215.0;4.0;21357.5
2018-03-12 00:00:00;21500.0;21430.0;21475.0;21430.0;4.0;21465.0
2018-03-09 00:00:00;21477.0;21375.0;21375.0;21477.0;4.0;21426.0
2018-03-08 00:00:00;21650.0;21629.0;21650.0;21629.0;4.0;21639.5
2018-03-07 00:00:00;21495.0;21442.0;21450.0;21442.0;5.0;21468.5
2018-03-06 00:00:00;21595.0;21502.0;21590.0;21502.0;4.0;21548.5
2018-03-05 00:00:00;21670.0;21638.0;21660.0;21638.0;4.0;21654.0
2018-03-02 00:00:00;21710.0;21569.0;21700.0;21569.0;4.0;21639.5
2018-03-01 00:00:00;21755.0;21650.0;21650.0;21755.0;4.0;21702.5
2018-02-28 00:00:00;21775.0;21640.0;21770.0;21640.0;4.0;21707.5
2018-02-27 00:00:00;21820.0;21730.0;21730.0;21820.0;4.0;21775.0
2018-02-26 00:00:00;21726.0;21675.0;21675.0;21726.0;5.0;21700.5
2018-02-23 00:00:00;21782.0;21625.0;21625.0;21782.0;4.0;21703.5
2018-02-22 00:00:00;21708.0;21650.0;21650.0;21708.0;3.0;21679.0
2018-02-21 00:00:00;21770.0;21675.0;21675.0;21765.0;5.0;21722.5
2018-02-20 00:00:00;21500.0;21500.0;21500.0;21500.0;3.0;21500.0
2018-02-19 00:00:00;21850.0;21685.0;21850.0;21685.0;6.0;21767.5
2018-02-16 00:00:00;21900.0;21872.0;21875.0;21872.0;4.0;21886.0
2018-02-15 00:00:00;21700.0;21692.0;21700.0;21692.0;3.0;21696.0
2018-02-14 00:00:00;21725.0;21650.0;21700.0;21700.0;5.0;21687.5
2018-02-13 00:00:00;21600.0;21550.0;21550.0;21588.0;5.0;21575.0
2018-02-12 00:00:00;21300.0;21190.0;21300.0;21190.0;3.0;21245.0
