date,open,high,low,close,volume
2006-02-03,362.0,362.8999938964844,356.70001220703125,361.79998779296875,769
2006-02-06,360.70001220703125,360.70001220703125,351.79998779296875,351.79998779296875,619
2006-02-07,349.1000061035156,350.70001220703125,341.79998779296875,345.0,1108
2006-02-08,340.0,345.20001220703125,338.6000061035156,342.0,605
2006-02-09,344.0,344.5,339.79998779296875,340.5,561
2006-02-10,340.5,345.0,340.20001220703125,344.0,670
2006-02-13,342.20001220703125,344.5,334.0,334.0,760
2006-02-14,333.29998779296875,338.5,333.0,334.8999938964844,628
2006-02-15,336.6000061035156,340.8999938964844,333.5,335.79998779296875,549
2006-02-16,342.0,345.0,338.79998779296875,339.70001220703125,593
2006-02-17,339.70001220703125,340.79998779296875,332.20001220703125,335.5,536
2006-02-21,335.5,338.5,333.5,338.20001220703125,457
2006-02-22,339.29998779296875,340.79998779296875,338.1000061035156,338.79998779296875,312
2006-02-23,337.79998779296875,340.0,335.29998779296875,336.70001220703125,450
2006-02-24,337.0,341.0,336.0,341.0,381
2006-02-27,340.8999938964844,341.0,338.5,339.5,198
2006-02-28,339.8999938964844,340.1000061035156,329.5,330.5,693
2006-03-01,333.5,334.70001220703125,330.6000061035156,332.20001220703125,415
2006-03-02,337.0,339.0,333.5,338.6000061035156,339
2006-03-03,339.0,341.0,337.1000061035156,339.29998779296875,159
2006-03-06,338.29998779296875,338.5,336.0,336.5,149
2006-03-07,337.29998779296875,337.29998779296875,334.0,335.0,278
2006-03-08,336.0,336.1000061035156,328.20001220703125,329.1000061035156,326
2006-03-09,332.0,336.0,331.0,331.20001220703125,167
2006-03-10,331.5,332.5,330.20001220703125,330.3999938964844,97
2006-03-13,331.29998779296875,334.79998779296875,330.0,331.5,243
2006-03-14,332.20001220703125,334.70001220703125,326.6000061035156,326.6000061035156,123
2006-03-15,332.8999938964844,332.8999938964844,325.0,325.0,439
2006-03-16,339.0,344.6000061035156,334.79998779296875,336.29998779296875,732
2006-03-17,333.29998779296875,335.0,326.29998779296875,326.29998779296875,982
2006-03-20,326.0,328.0,323.8999938964844,327.0,686
2006-03-21,325.0,327.3999938964844,322.29998779296875,324.20001220703125,476
2006-03-22,324.6000061035156,327.3999938964844,324.20001220703125,324.3999938964844,298
2006-03-23,323.5,325.0,320.8999938964844,321.20001220703125,407
2006-03-24,324.79998779296875,324.8999938964844,322.0,324.70001220703125,228
2006-03-27,322.0,326.8999938964844,322.0,325.79998779296875,242
2006-03-28,328.70001220703125,330.0,324.70001220703125,325.5,476
2006-03-29,326.20001220703125,328.5,322.70001220703125,324.0,430
2006-03-30,328.0,328.0,322.70001220703125,322.8999938964844,308
2006-03-31,326.1000061035156,326.1000061035156,321.20001220703125,324.8999938964844,1514
2006-04-03,333.0,333.0,318.79998779296875,320.1000061035156,1519
2006-04-04,319.1000061035156,327.1000061035156,317.0,326.8999938964844,818
2006-04-05,329.5,332.0,325.6000061035156,331.5,683
2006-04-06,331.3999938964844,331.5,325.6000061035156,325.6000061035156,409
2006-04-07,325.6000061035156,326.5,322.70001220703125,326.0,298
2006-04-10,316.5,324.0,316.5,322.1000061035156,679
2006-04-11,324.0,327.29998779296875,321.20001220703125,326.70001220703125,261
2006-04-12,325.70001220703125,330.29998779296875,325.70001220703125,330.1000061035156,351
2006-04-13,330.79998779296875,334.5,329.1000061035156,334.20001220703125,611
2006-04-17,330.0,332.29998779296875,327.20001220703125,330.3999938964844,506
2006-04-18,325.0,328.20001220703125,324.0,326.0,344
2006-04-19,326.1000061035156,336.0,325.0,336.0,621
2006-04-20,337.5,340.0,335.0,338.8999938964844,604
2006-04-21,340.5,341.8999938964844,334.3999938964844,338.8999938964844,441
2006-04-24,339.8999938964844,340.0,332.29998779296875,335.1000061035156,306
2006-04-25,335.29998779296875,338.6000061035156,334.70001220703125,337.1000061035156,322
2006-04-26,337.5,347.1000061035156,337.5,347.1000061035156,822
2006-04-27,347.0,348.3999938964844,343.0,344.0,466
2006-04-28,343.29998779296875,345.3999938964844,340.20001220703125,344.70001220703125,683
2006-05-01,344.20001220703125,347.6000061035156,342.6000061035156,345.3999938964844,192
2006-05-02,345.3999938964844,345.3999938964844,336.0,336.20001220703125,301
2006-05-03,338.20001220703125,338.3999938964844,335.29998779296875,335.70001220703125,118
2006-05-04,336.70001220703125,336.70001220703125,333.70001220703125,334.0,50
2006-05-05,333.1000061035156,334.0,328.29998779296875,330.6000061035156,274
2006-05-08,330.5,330.6000061035156,328.5,330.5,115
2006-05-09,328.0,334.0,328.0,329.6000061035156,143
2006-05-10,329.3999938964844,330.1000061035156,325.0,325.70001220703125,57
2006-05-11,326.1000061035156,330.0,322.70001220703125,324.6000061035156,113
2006-05-12,321.70001220703125,324.70001220703125,319.0,322.1000061035156,102
2006-05-15,320.1000061035156,320.1000061035156,313.0,315.0,657
2006-05-16,325.0,327.0,320.6000061035156,326.0,311
2006-05-17,323.70001220703125,324.5,321.6000061035156,323.20001220703125,311
2006-05-18,319.1000061035156,321.29998779296875,315.79998779296875,315.8999938964844,768
2006-05-19,313.5,319.70001220703125,312.6000061035156,312.70001220703125,640
2006-05-22,312.70001220703125,315.79998779296875,312.70001220703125,314.0,294
2006-05-23,314.79998779296875,317.8999938964844,313.3999938964844,316.8999938964844,466
2006-05-24,314.20001220703125,316.8999938964844,310.6000061035156,311.3999938964844,584
2006-05-25,311.6000061035156,312.70001220703125,309.6000061035156,311.5,312
2006-05-26,310.5,311.0,307.1000061035156,307.5,351
2006-05-30,306.5,308.29998779296875,304.5,304.6000061035156,657
2006-05-31,304.6000061035156,305.0,299.3999938964844,301.29998779296875,3092
2006-06-01,301.6000061035156,308.79998779296875,301.6000061035156,304.70001220703125,1082
2006-06-02,305.1000061035156,305.29998779296875,295.1000061035156,298.5,712
2006-06-05,293.5,300.0,293.5,295.79998779296875,655
2006-06-06,295.70001220703125,296.5,289.79998779296875,290.3999938964844,532
2006-06-07,291.0,295.3999938964844,289.6000061035156,294.1000061035156,471
2006-06-08,295.0,297.20001220703125,293.6000061035156,297.0,304
2006-06-09,297.0,299.20001220703125,294.20001220703125,296.79998779296875,418
2006-06-12,303.0,306.79998779296875,299.8999938964844,306.79998779296875,771
2006-06-13,309.79998779296875,309.79998779296875,297.79998779296875,303.29998779296875,672
2006-06-14,301.0,303.0,294.79998779296875,298.0,496
2006-06-15,298.0,301.70001220703125,296.20001220703125,298.0,371
2006-06-16,298.20001220703125,302.0,297.6000061035156,298.0,292
2006-06-19,299.6000061035156,300.0,292.5,292.5,429
2006-06-20,298.0,298.0,288.6000061035156,293.0,762
2006-06-21,292.0,300.0,291.6000061035156,299.5,597
2006-06-22,299.5,303.8999938964844,298.1000061035156,302.29998779296875,353
2006-06-23,299.5,301.3999938964844,296.70001220703125,297.79998779296875,483
2006-06-26,302.0,303.70001220703125,299.5,300.5,494
2006-06-27,300.5,301.6000061035156,296.70001220703125,297.5,497
2006-06-28,297.3999938964844,297.3999938964844,287.5,288.6000061035156,402
2006-06-29,288.6000061035156,291.8999938964844,286.1000061035156,287.5,775
2006-06-30,290.5,294.70001220703125,287.70001220703125,294.5,411
2006-07-03,295.0,299.0,295.0,298.0,209
2006-07-05,297.0,299.3999938964844,294.6000061035156,298.3999938964844,249
2006-07-06,298.0,304.1000061035156,297.79998779296875,303.79998779296875,333
2006-07-07,301.79998779296875,304.79998779296875,300.0,300.20001220703125,262
2006-07-10,303.70001220703125,304.0,297.1000061035156,301.0,182
2006-07-11,302.29998779296875,302.8999938964844,299.6000061035156,300.79998779296875,129
2006-07-12,298.29998779296875,300.5,297.29998779296875,298.3999938964844,113
2006-07-13,294.5,296.8999938964844,286.1000061035156,287.1000061035156,114
2006-07-14,287.1000061035156,288.8999938964844,282.0,285.0,346
2006-07-17,282.0,282.8999938964844,279.6000061035156,280.3999938964844,344
2006-07-18,279.6000061035156,283.70001220703125,279.0,281.20001220703125,467
2006-07-19,278.29998779296875,279.1000061035156,275.5,278.8999938964844,509
2006-07-20,278.8999938964844,282.0,278.0,280.0,397
2006-07-21,281.3999938964844,282.1000061035156,276.0,278.29998779296875,375
2006-07-24,276.0,279.0,272.6000061035156,273.8999938964844,381
2006-07-25,270.5,275.29998779296875,270.5,272.70001220703125,464
2006-07-26,271.70001220703125,274.70001220703125,271.70001220703125,274.1000061035156,376
2006-07-27,274.8999938964844,282.0,274.0,275.1000061035156,535
2006-07-28,272.5,275.0,272.1000061035156,272.29998779296875,382
2006-07-31,274.0,274.0,268.5,273.0,3562
2006-08-01,273.0,277.0,266.6000061035156,268.1000061035156,793
2006-08-02,269.3999938964844,272.29998779296875,268.5,270.5,651
2006-08-03,272.70001220703125,278.8999938964844,270.6000061035156,274.79998779296875,647
2006-08-04,276.70001220703125,280.3999938964844,275.29998779296875,276.8999938964844,527
2006-08-07,279.0,284.0,276.5,278.0,642
2006-08-08,278.0,282.0,271.0,272.1000061035156,607
2006-08-09,268.6000061035156,269.5,262.1000061035156,264.3999938964844,756
2006-08-10,265.0,266.3999938964844,263.1000061035156,264.5,340
2006-08-11,267.3999938964844,267.3999938964844,263.5,265.0,328
2006-08-14,267.29998779296875,267.29998779296875,263.6000061035156,265.8999938964844,309
2006-08-15,268.29998779296875,268.29998779296875,261.6000061035156,265.79998779296875,525
2006-08-16,265.0,271.70001220703125,265.0,267.0,477
2006-08-17,268.5,277.0,268.5,277.0,477
2006-08-18,278.0,278.0,272.1000061035156,275.0,361
2006-08-21,276.0,284.5,275.0,282.3999938964844,518
2006-08-22,279.5,281.3999938964844,276.5,281.29998779296875,436
2006-08-23,280.0,280.0,271.70001220703125,276.5,323
2006-08-24,277.5,280.20001220703125,276.5,278.0,251
2006-08-25,279.1000061035156,288.0,279.1000061035156,285.79998779296875,583
2006-08-28,288.0,289.0,285.5,286.20001220703125,250
2006-08-29,287.20001220703125,289.1000061035156,281.79998779296875,283.5,219
2006-08-30,284.0,291.29998779296875,282.5,289.5,439
2006-08-31,291.0,293.5,285.6000061035156,288.5,334
2006-09-01,288.5,288.5,283.0,283.5,255
2006-09-05,278.0,281.0,274.3999938964844,275.70001220703125,442
2006-09-06,274.6000061035156,278.6000061035156,272.6000061035156,278.3999938964844,476
2006-09-07,276.5,281.29998779296875,276.1000061035156,277.8999938964844,512
2006-09-08,273.79998779296875,280.0,273.70001220703125,279.70001220703125,218
2006-09-11,277.1000061035156,279.5,275.70001220703125,275.70001220703125,316
2006-09-12,274.79998779296875,278.0,274.0,277.5,138
2006-09-13,276.8999938964844,276.8999938964844,274.5,275.5,83
2006-09-14,275.1000061035156,277.8999938964844,270.20001220703125,275.8999938964844,96
2006-09-15,273.0,273.0,262.0,262.0,547
2006-09-18,265.6000061035156,265.6000061035156,260.1000061035156,261.20001220703125,591
2006-09-19,259.0,261.0,257.0,257.6000061035156,411
2006-09-20,257.6000061035156,260.0,256.70001220703125,258.5,407
2006-09-21,258.79998779296875,260.3999938964844,256.5,258.29998779296875,423
2006-09-22,259.0,259.0,256.20001220703125,258.5,308
2006-09-25,257.0,260.6000061035156,257.0,258.5,309
2006-09-26,255.0,259.5,255.0,255.5,442
2006-09-27,254.0,257.0,250.0,250.10000610351562,1019
2006-09-28,251.0,251.0,240.10000610351562,241.5,1250
2006-09-29,242.0,245.1999969482422,240.60000610351562,240.60000610351562,2866
2006-10-02,242.1999969482422,244.3000030517578,234.0,234.5,1414
2006-10-03,236.0,236.6999969482422,233.3000030517578,236.3000030517578,611
2006-10-04,237.3000030517578,239.0,235.0,235.60000610351562,775
2006-10-05,235.5,235.60000610351562,232.1999969482422,234.5,406
2006-10-06,234.0,244.5,234.0,243.89999389648438,642
2006-10-09,253.0,253.89999389648438,253.0,253.89999389648438,408
2006-10-10,252.0,258.0,247.8000030517578,255.39999389648438,933
2006-10-11,258.0,260.6000061035156,252.60000610351562,254.8000030517578,679
2006-10-12,255.5,260.3999938964844,255.0,257.70001220703125,532
2006-10-13,262.0,264.0,258.0,262.20001220703125,536
2006-10-16,259.79998779296875,261.70001220703125,258.1000061035156,260.5,514
2006-10-17,256.0,256.0,250.5,252.3000030517578,581
2006-10-18,247.6999969482422,251.1999969482422,246.39999389648438,247.0,696
2006-10-19,246.60000610351562,248.8000030517578,245.60000610351562,247.0,462
2006-10-20,244.6999969482422,245.8000030517578,243.1999969482422,243.39999389648438,409
2006-10-23,246.0,250.0,244.1999969482422,245.8000030517578,414
2006-10-24,247.0,248.3000030517578,245.5,245.8000030517578,375
2006-10-25,242.5,244.3000030517578,241.3000030517578,242.6999969482422,391
2006-10-26,242.5,244.89999389648438,241.8000030517578,243.0,336
2006-10-27,242.60000610351562,245.8000030517578,241.0,245.1999969482422,869
2006-10-30,244.0,255.1999969482422,243.8000030517578,252.1999969482422,652
2006-10-31,252.1999969482422,252.1999969482422,242.5,243.89999389648438,695
2006-11-01,243.0,244.89999389648438,239.0,239.1999969482422,441
2006-11-02,238.0,240.0,237.3000030517578,237.60000610351562,274
2006-11-03,237.60000610351562,240.3000030517578,236.1999969482422,238.89999389648438,268
2006-11-06,237.0,245.8000030517578,237.0,242.3000030517578,407
2006-11-07,242.0,244.0,236.39999389648438,236.5,324
2006-11-08,235.10000610351562,235.10000610351562,232.5,233.39999389648438,202
2006-11-09,233.39999389648438,235.3000030517578,232.1999969482422,233.5,225
2006-11-10,234.5,235.60000610351562,233.6999969482422,233.89999389648438,167
2006-11-13,234.0,236.0,232.10000610351562,233.10000610351562,268
2006-11-14,232.10000610351562,234.39999389648438,231.3000030517578,233.5,391
2006-11-15,238.10000610351562,250.5,238.10000610351562,249.0,432
2006-11-16,273.5,279.0,268.3999938964844,268.5,928
2006-11-17,265.0,265.0,259.3999938964844,259.8999938964844,712
2006-11-20,259.8999938964844,264.5,257.20001220703125,261.70001220703125,612
2006-11-21,260.8999938964844,264.5,260.3999938964844,262.29998779296875,293
2006-11-22,263.1000061035156,265.79998779296875,259.79998779296875,260.20001220703125,318
2006-11-24,260.5,264.29998779296875,260.5,263.0,136
2006-11-27,262.0,267.20001220703125,262.0,264.0,408
2006-11-28,267.5,268.29998779296875,264.5,264.5,481
2006-11-29,264.20001220703125,265.0,263.20001220703125,263.5,306
2006-11-30,262.5,267.5,262.5,266.6000061035156,2801
2006-12-01,265.8999938964844,265.8999938964844,261.70001220703125,263.6000061035156,820
2006-12-04,263.20001220703125,267.29998779296875,262.79998779296875,264.29998779296875,336
2006-12-05,263.0,263.0,256.6000061035156,259.3999938964844,898
2006-12-06,256.6000061035156,257.5,252.39999389648438,253.10000610351562,732
2006-12-07,251.60000610351562,255.1999969482422,251.5,255.10000610351562,648
2006-12-08,253.5,262.20001220703125,252.8000030517578,261.79998779296875,665
2006-12-11,260.0,261.8999938964844,259.0,261.79998779296875,412
2006-12-12,263.6000061035156,265.70001220703125,262.70001220703125,264.8999938964844,827
2006-12-13,264.8999938964844,265.1000061035156,263.3999938964844,264.20001220703125,742
2006-12-14,264.3999938964844,265.20001220703125,263.0,264.79998779296875,755
2006-12-15,264.0,264.3999938964844,261.6000061035156,264.3999938964844,625
2006-12-18,263.0,263.79998779296875,261.0,261.0,792
2006-12-19,258.0,259.8999938964844,257.0,259.3999938964844,714
2006-12-20,258.5,260.20001220703125,257.5,259.6000061035156,582
2006-12-21,262.0,268.8999938964844,261.5,268.70001220703125,783
2006-12-22,267.79998779296875,269.20001220703125,265.70001220703125,267.5,342
2006-12-26,267.8999938964844,271.29998779296875,265.0,270.20001220703125,271
2006-12-27,271.29998779296875,272.1000061035156,270.1000061035156,270.20001220703125,189
2006-12-28,269.20001220703125,270.0,266.29998779296875,268.29998779296875,407
2006-12-29,267.29998779296875,268.8999938964844,266.79998779296875,268.0,611
2007-01-02,268.0,268.0,268.0,268.0,2
2007-01-03,269.5,271.0,267.29998779296875,268.79998779296875,287
2007-01-04,268.0,268.5,264.70001220703125,267.0,208
2007-01-05,270.0,277.0,270.0,275.6000061035156,334
2007-01-08,276.79998779296875,277.20001220703125,275.1000061035156,277.20001220703125,194
2007-01-09,275.1000061035156,279.5,272.1000061035156,272.1000061035156,337
2007-01-10,272.1000061035156,272.5,267.29998779296875,268.6000061035156,184
2007-01-11,262.1000061035156,265.5,261.3999938964844,262.5,62
2007-01-12,262.1000061035156,262.1000061035156,255.60000610351562,257.5,791
2007-01-16,275.5,276.0,272.0,272.1000061035156,1128
2007-01-17,271.0,274.5,270.5,272.0,591
2007-01-18,272.0,273.79998779296875,271.6000061035156,272.29998779296875,307
2007-01-19,268.3999938964844,270.0,262.70001220703125,263.8999938964844,1407
2007-01-22,262.0,263.70001220703125,259.8999938964844,261.6000061035156,647
2007-01-23,261.20001220703125,263.29998779296875,260.0,260.3999938964844,697
2007-01-24,262.0,262.0,256.29998779296875,257.20001220703125,737
2007-01-25,257.3999938964844,263.0,257.3999938964844,260.0,590
2007-01-26,258.29998779296875,259.5,254.6999969482422,256.5,654
2007-01-29,258.5,258.79998779296875,256.0,256.29998779296875,349
2007-01-30,256.3999938964844,260.8999938964844,256.3999938964844,259.29998779296875,487
2007-01-31,258.0,258.5,251.5,251.6999969482422,3360
2007-02-01,253.0,256.5,251.6999969482422,255.6999969482422,752
2007-02-02,256.0,257.3999938964844,252.6999969482422,254.6999969482422,314
2007-02-05,254.0,258.0,251.60000610351562,257.20001220703125,264
2007-02-06,257.0,258.70001220703125,255.5,257.0,387
2007-02-07,257.0,264.20001220703125,257.0,263.20001220703125,872
2007-02-08,265.0,265.0,261.6000061035156,262.6000061035156,690
2007-02-09,265.5,267.8999938964844,261.70001220703125,267.8999938964844,906
2007-02-12,270.79998779296875,270.79998779296875,264.70001220703125,265.20001220703125,1122
2007-02-13,266.79998779296875,267.79998779296875,264.3999938964844,266.3999938964844,553
2007-02-14,265.3999938964844,269.3999938964844,265.0,269.3999938964844,755
2007-02-15,270.70001220703125,275.0,270.70001220703125,273.6000061035156,1703
2007-02-16,272.29998779296875,272.29998779296875,266.6000061035156,267.20001220703125,719
2007-02-20,270.0,272.1000061035156,267.5,267.6000061035156,579
2007-02-21,264.0,268.79998779296875,263.6000061035156,268.5,610
2007-02-22,267.5,270.79998779296875,267.5,269.5,372
2007-02-23,270.0,271.70001220703125,267.6000061035156,271.3999938964844,1280
2007-02-26,270.0,270.0,261.3999938964844,261.79998779296875,1046
2007-02-27,259.0,259.1000061035156,252.60000610351562,252.60000610351562,1273
2007-02-28,252.60000610351562,254.5,250.60000610351562,253.3000030517578,960
2007-03-01,252.0,253.0,248.10000610351562,248.8000030517578,396
2007-03-02,249.0,250.39999389648438,247.5,249.39999389648438,237
2007-03-05,247.89999389648438,249.5,244.10000610351562,246.0,355
2007-03-06,244.60000610351562,247.89999389648438,243.5,245.1999969482422,336
2007-03-07,245.0,246.5,241.8000030517578,246.10000610351562,174
2007-03-08,246.0,246.5,242.5,245.0,310
2007-03-09,244.8000030517578,246.39999389648438,239.6999969482422,240.0,159
2007-03-12,240.0,243.0,237.60000610351562,241.89999389648438,222
2007-03-13,240.1999969482422,241.1999969482422,236.0,237.5,212
2007-03-14,238.60000610351562,243.0,238.0,238.0,124
2007-03-15,235.6999969482422,237.5,229.0,230.5,1085
2007-03-16,248.3000030517578,249.89999389648438,247.5,248.8000030517578,362
2007-03-19,249.0,249.0,242.8000030517578,243.60000610351562,525
2007-03-20,244.5,247.0,243.10000610351562,243.10000610351562,518
2007-03-21,244.0,246.3000030517578,242.39999389648438,244.1999969482422,268
2007-03-22,247.3000030517578,247.3000030517578,244.3000030517578,246.1999969482422,366
2007-03-23,243.0,246.5,243.0,246.1999969482422,348
2007-03-26,245.1999969482422,245.1999969482422,242.1999969482422,242.60000610351562,299
2007-03-27,243.0,243.5,241.60000610351562,242.0,299
2007-03-28,241.0,244.0,240.1999969482422,241.8000030517578,412
2007-03-29,242.3000030517578,243.0,240.10000610351562,241.1999969482422,577
2007-03-30,242.10000610351562,243.0,240.5,240.5,3603
2007-04-02,242.0,249.60000610351562,242.0,249.3000030517578,1091
2007-04-03,253.0,253.0,251.0,252.8000030517578,828
2007-04-04,253.0,253.5,250.10000610351562,251.39999389648438,528
2007-04-05,251.8000030517578,258.20001220703125,251.0,255.6999969482422,995
2007-04-09,258.0,259.29998779296875,255.89999389648438,257.8999938964844,1261
2007-04-10,257.79998779296875,257.79998779296875,252.6999969482422,255.1999969482422,335
2007-04-11,256.5,257.0,247.3000030517578,249.5,639
2007-04-12,248.8000030517578,249.5,247.5,248.8000030517578,473
2007-04-13,249.1999969482422,252.6999969482422,249.0,250.6999969482422,469
2007-04-16,254.1999969482422,254.1999969482422,248.6999969482422,249.5,915
2007-04-17,249.5,249.5,243.5,243.5,825
2007-04-18,243.3000030517578,245.8000030517578,241.60000610351562,242.60000610351562,548
2007-04-19,241.8000030517578,242.60000610351562,239.6999969482422,240.5,658
2007-04-20,240.0,242.1999969482422,239.6999969482422,241.1999969482422,324
2007-04-23,239.8000030517578,241.60000610351562,237.0,238.3000030517578,470
2007-04-24,236.0,236.89999389648438,232.60000610351562,235.10000610351562,889
2007-04-25,234.10000610351562,237.5,233.60000610351562,236.5,368
2007-04-26,237.3000030517578,239.0,236.1999969482422,239.0,344
2007-04-27,239.3000030517578,239.60000610351562,237.10000610351562,238.39999389648438,694
2007-04-30,237.0,238.1999969482422,231.8000030517578,232.1999969482422,536
2007-05-01,231.6999969482422,233.8000030517578,229.6999969482422,230.1999969482422,759
2007-05-02,228.10000610351562,229.39999389648438,227.8000030517578,228.1999969482422,669
2007-05-03,230.0,235.0,229.0,230.39999389648438,546
2007-05-04,230.39999389648438,231.8000030517578,230.0,230.5,199
2007-05-07,230.5,231.89999389648438,229.10000610351562,229.89999389648438,238
2007-05-08,228.1999969482422,231.1999969482422,228.1999969482422,229.89999389648438,546
2007-05-09,229.10000610351562,229.3000030517578,227.10000610351562,228.10000610351562,316
2007-05-10,227.8000030517578,229.1999969482422,227.3000030517578,227.60000610351562,399
2007-05-11,227.0,234.5,227.0,233.3000030517578,474
2007-05-14,234.10000610351562,236.8000030517578,230.0,230.10000610351562,275
2007-05-15,235.10000610351562,240.0,235.0,240.0,1410
2007-05-16,253.5,255.1999969482422,251.6999969482422,255.0,474
2007-05-17,256.0,263.70001220703125,256.0,263.0,1151
2007-05-18,263.0,263.0,258.6000061035156,260.5,493
2007-05-21,259.6000061035156,261.5,257.79998779296875,259.1000061035156,405
2007-05-22,259.6000061035156,269.1000061035156,269.1000061035156,269.1000061035156,1108
2007-05-23,269.5,271.0,265.0,267.29998779296875,844
2007-05-24,267.29998779296875,267.5,264.3999938964844,266.20001220703125,401
2007-05-25,267.5,276.20001220703125,267.20001220703125,276.20001220703125,887
2007-05-29,279.29998779296875,286.20001220703125,279.0,286.20001220703125,909
2007-05-30,293.0,293.0,276.3999938964844,277.5,2650
2007-05-31,275.0,285.0,274.0,277.79998779296875,1955
2007-06-01,283.0,283.3999938964844,277.5,277.70001220703125,1560
2007-06-04,277.70001220703125,285.0,277.70001220703125,285.0,704
2007-06-05,286.0,286.79998779296875,275.0,275.0,738
2007-06-06,272.6000061035156,285.0,271.20001220703125,280.0,927
2007-06-07,277.5,280.79998779296875,272.5,279.20001220703125,475
2007-06-08,282.0,282.79998779296875,275.8999938964844,281.6000061035156,438
2007-06-11,277.0,283.5,277.0,283.5,262
2007-06-12,281.70001220703125,284.29998779296875,276.6000061035156,282.3999938964844,495
2007-06-13,279.29998779296875,291.79998779296875,279.29998779296875,291.0,1103
2007-06-14,291.79998779296875,299.0,288.0,296.6000061035156,1176
2007-06-15,297.5,302.29998779296875,295.29998779296875,298.29998779296875,902
2007-06-18,297.0,297.0,288.29998779296875,290.0,702
2007-06-19,292.3999938964844,292.3999938964844,286.79998779296875,290.1000061035156,1429
2007-06-20,288.20001220703125,288.29998779296875,281.1000061035156,281.1000061035156,694
2007-06-21,279.0,284.8999938964844,278.79998779296875,283.3999938964844,361
2007-06-22,283.0,285.8999938964844,281.6000061035156,283.70001220703125,326
2007-06-25,281.70001220703125,284.70001220703125,281.20001220703125,283.8999938964844,437
2007-06-26,282.8999938964844,282.8999938964844,276.70001220703125,278.79998779296875,354
2007-06-27,278.1000061035156,280.79998779296875,278.1000061035156,280.5,362
2007-06-28,280.5,283.79998779296875,279.70001220703125,280.5,337
2007-06-29,280.5,282.1000061035156,279.6000061035156,279.79998779296875,167
2007-07-02,280.0,281.79998779296875,277.3999938964844,277.3999938964844,317
2007-07-03,277.70001220703125,282.5,277.70001220703125,280.5,265
2007-07-05,281.3999938964844,288.79998779296875,281.3999938964844,284.6000061035156,517
2007-07-06,282.0,288.79998779296875,281.70001220703125,288.5,398
2007-07-09,285.0,290.8999938964844,281.70001220703125,282.5,465
2007-07-10,280.0,280.0,276.1000061035156,277.1000061035156,355
2007-07-11,276.29998779296875,276.79998779296875,274.1000061035156,274.1000061035156,280
2007-07-12,274.3999938964844,279.79998779296875,273.6000061035156,276.0,327
2007-07-13,275.6000061035156,285.8999938964844,272.70001220703125,279.79998779296875,417
2007-07-16,307.0,310.29998779296875,307.0,309.20001220703125,533
2007-07-17,312.29998779296875,312.29998779296875,299.20001220703125,299.6000061035156,615
2007-07-18,296.0,296.5,292.5,293.3999938964844,719
2007-07-19,290.6000061035156,294.0,290.6000061035156,293.5,646
2007-07-20,293.0,294.70001220703125,289.0,291.29998779296875,760
2007-07-23,290.5,297.0,290.5,293.5,389
2007-07-24,292.1000061035156,293.0,288.79998779296875,290.29998779296875,504
2007-07-25,286.0,288.70001220703125,286.0,286.79998779296875,456
2007-07-26,285.0,285.79998779296875,281.79998779296875,283.3999938964844,559
2007-07-27,280.79998779296875,287.0,280.5,282.0,873
2007-07-30,279.79998779296875,280.29998779296875,276.0,276.5,1739
2007-07-31,277.3999938964844,280.0,277.29998779296875,279.5,1441
2007-08-01,279.6000061035156,280.6000061035156,273.5,274.5,1323
2007-08-02,274.5,283.0,272.79998779296875,282.20001220703125,789
2007-08-03,282.5,285.79998779296875,279.70001220703125,280.8999938964844,577
2007-08-06,282.0,283.20001220703125,272.79998779296875,272.8999938964844,776
2007-08-08,274.0,276.0,272.5,274.0,281
2007-08-09,271.0,278.5,269.6000061035156,278.20001220703125,526
2007-08-10,280.0,282.6000061035156,278.0,280.1000061035156,493
2007-08-13,286.0,286.0,281.79998779296875,281.8999938964844,414
2007-08-14,281.8999938964844,286.5,281.0,285.79998779296875,836
2007-08-15,285.79998779296875,286.29998779296875,282.8999938964844,284.5,504
2007-08-16,277.0,281.5,274.5,274.5,777
2007-08-17,275.79998779296875,279.70001220703125,275.6000061035156,278.20001220703125,507
2007-08-20,274.1000061035156,277.0,274.1000061035156,274.8999938964844,538
2007-08-21,274.5,276.6000061035156,274.29998779296875,274.3999938964844,425
2007-08-22,274.0,274.0,264.3999938964844,265.5,1389
2007-08-23,267.0,267.0,262.29998779296875,262.5,1021
2007-08-24,262.5,264.5,262.1000061035156,263.5,343
2007-08-27,264.1000061035156,265.1000061035156,259.79998779296875,260.29998779296875,890
2007-08-28,262.0,262.5,255.0,257.79998779296875,1231
2007-08-29,258.79998779296875,260.79998779296875,256.70001220703125,259.8999938964844,283
2007-08-30,260.5,261.20001220703125,256.3999938964844,259.70001220703125,465
2007-08-31,261.79998779296875,261.79998779296875,259.70001220703125,261.0,259
2007-09-04,255.3000030517578,257.0,247.0,248.3000030517578,400
2007-09-05,243.60000610351562,250.0,243.60000610351562,249.1999969482422,242
2007-09-06,247.3000030517578,251.89999389648438,247.3000030517578,250.89999389648438,484
2007-09-07,249.39999389648438,251.8000030517578,248.0,249.0,302
2007-09-10,245.3000030517578,248.0,243.89999389648438,244.1999969482422,120
2007-09-11,244.0,244.0,241.0,241.3000030517578,173
2007-09-12,240.0,240.0,234.5,235.0,209
2007-09-13,235.0,239.89999389648438,233.5,233.89999389648438,182
