date,open,high,low,close,volume
2005-01-25,1520.0,1536.0,1518.0,1527.0,9496
2005-01-26,1522.0,1583.0,1520.0,1575.0,5684
2005-01-27,1580.0,1596.0,1565.0,1577.0,4212
2005-01-28,1577.0,1586.0,1560.0,1562.0,7409
2005-01-31,1540.0,1558.0,1523.0,1525.0,7519
2005-02-01,1532.0,1567.0,1530.0,1561.0,8606
2005-02-02,1575.0,1606.0,1575.0,1603.0,10135
2005-02-03,1590.0,1609.0,1580.0,1594.0,5730
2005-02-04,1585.0,1587.0,1562.0,1576.0,9694
2005-02-07,1570.0,1621.0,1558.0,1615.0,10116
2005-02-08,1608.0,1609.0,1578.0,1594.0,7359
2005-02-09,1590.0,1598.0,1530.0,1534.0,6972
2005-02-10,1545.0,1560.0,1535.0,1559.0,6415
2005-02-11,1567.0,1573.0,1548.0,1550.0,1043
2005-02-14,1558.0,1569.0,1532.0,1543.0,411
2005-02-15,1542.0,1580.0,1542.0,1570.0,192
2005-02-16,1562.0,1580.0,1556.0,1565.0,79
2005-02-17,1560.0,1598.0,1560.0,1596.0,89
2005-02-18,1601.0,1610.0,1588.0,1603.0,81
2005-02-22,1596.0,1596.0,1566.0,1592.0,34
2005-02-23,1588.0,1612.0,1585.0,1610.0,30
2005-02-24,1615.0,1641.0,1605.0,1641.0,2
2005-02-25,1620.0,1635.0,1620.0,1635.0,46
2005-02-28,1645.0,1724.0,1645.0,1715.0,131
2005-03-01,1705.0,1735.0,1705.0,1735.0,1
2005-03-02,1678.0,1703.0,1678.0,1703.0,3
2005-03-03,1710.0,1710.0,1710.0,1710.0,6
2005-03-04,1703.0,1745.0,1703.0,1740.0,2
2005-03-07,1757.0,1757.0,1756.0,1756.0,4
2005-03-08,1763.0,1763.0,1749.0,1749.0,21
2005-03-09,1723.0,1723.0,1723.0,1723.0,4
2005-03-10,1715.0,1740.0,1715.0,1740.0,1
2005-03-11,1810.0,1810.0,1791.0,1791.0,12
2005-03-14,1785.0,1785.0,1768.0,1773.0,0
2005-03-15,1782.0,1785.0,1782.0,1785.0,6608
2005-03-16,1785.0,1835.0,1773.0,1829.0,4787
2005-03-17,1840.0,1850.0,1815.0,1830.0,3698
2005-03-18,1837.0,1849.0,1825.0,1844.0,9634
2005-03-21,1820.0,1830.0,1725.0,1733.0,3752
2005-03-22,1725.0,1748.0,1723.0,1731.0,19589
2005-03-23,1635.0,1641.0,1575.0,1588.0,12358
2005-03-24,1570.0,1588.0,1560.0,1584.0,3378
2005-03-28,1570.0,1580.0,1561.0,1570.0,4322
2005-03-29,1580.0,1593.0,1576.0,1581.0,4250
2005-03-30,1576.0,1587.0,1571.0,1579.0,6128
2005-03-31,1605.0,1626.0,1602.0,1613.0,12025
2005-04-01,1636.0,1669.0,1558.0,1571.0,5007
2005-04-04,1560.0,1595.0,1560.0,1588.0,7685
2005-04-05,1570.0,1577.0,1553.0,1555.0,16829
2005-04-06,1525.0,1570.0,1510.0,1555.0,5640
2005-04-07,1548.0,1574.0,1530.0,1552.0,3920
2005-04-08,1540.0,1568.0,1538.0,1565.0,5370
2005-04-11,1570.0,1572.0,1536.0,1540.0,6938
2005-04-12,1545.0,1560.0,1530.0,1555.0,3986
2005-04-13,1555.0,1564.0,1545.0,1555.0,6050
2005-04-14,1541.0,1547.0,1508.0,1515.0,7530
2005-04-15,1510.0,1515.0,1483.0,1495.0,531
2005-04-18,1500.0,1505.0,1480.0,1494.0,269
2005-04-19,1500.0,1525.0,1495.0,1516.0,59
2005-04-20,1506.0,1538.0,1505.0,1529.0,103
2005-04-21,1529.0,1529.0,1501.0,1505.0,34
2005-04-22,1495.0,1499.0,1457.0,1473.0,4
2005-04-25,1472.0,1472.0,1450.0,1453.0,48
2005-04-26,1460.0,1465.0,1443.0,1443.0,16
2005-04-27,1443.0,1478.0,1443.0,1467.0,5
2005-04-28,1474.0,1474.0,1455.0,1455.0,5
2005-04-29,1475.0,1493.0,1459.0,1459.0,0
2005-05-02,1475.0,1475.0,1475.0,1475.0,2
2005-05-03,1480.0,1480.0,1462.0,1462.0,1
2005-05-04,1462.0,1468.0,1462.0,1468.0,2
2005-05-05,1468.0,1468.0,1452.0,1452.0,0
2005-05-06,1456.0,1456.0,1456.0,1456.0,0
2005-05-09,1461.0,1461.0,1461.0,1461.0,0
2005-05-10,1469.0,1469.0,1469.0,1469.0,2
2005-05-11,1478.0,1478.0,1463.0,1463.0,0
2005-05-12,1444.0,1444.0,1444.0,1444.0,0
2005-05-13,1402.0,1402.0,1402.0,1402.0,5306
2005-05-16,1420.0,1454.0,1417.0,1451.0,3514
2005-05-17,1448.0,1449.0,1435.0,1438.0,3246
2005-05-18,1445.0,1458.0,1441.0,1453.0,3874
2005-05-19,1458.0,1469.0,1435.0,1446.0,2748
2005-05-20,1440.0,1450.0,1432.0,1440.0,2512
2005-05-23,1457.0,1463.0,1452.0,1459.0,4381
2005-05-24,1466.0,1468.0,1434.0,1436.0,3796
2005-05-25,1440.0,1450.0,1427.0,1429.0,4300
2005-05-26,1415.0,1427.0,1413.0,1415.0,3623
2005-05-27,1417.0,1431.0,1412.0,1412.0,5208
2005-05-31,1415.0,1425.0,1415.0,1422.0,9462
2005-06-01,1412.0,1416.0,1392.0,1394.0,6118
2005-06-02,1408.0,1423.0,1403.0,1420.0,7788
2005-06-03,1433.0,1445.0,1419.0,1429.0,5522
2005-06-06,1425.0,1432.0,1408.0,1421.0,6029
2005-06-07,1427.0,1438.0,1417.0,1435.0,11183
2005-06-08,1435.0,1451.0,1429.0,1431.0,11965
2005-06-09,1421.0,1448.0,1410.0,1421.0,6894
2005-06-10,1425.0,1428.0,1405.0,1407.0,8425
2005-06-13,1400.0,1423.0,1397.0,1413.0,6645
2005-06-14,1422.0,1487.0,1422.0,1484.0,4725
2005-06-15,1520.0,1548.0,1508.0,1545.0,5366
2005-06-16,1535.0,1538.0,1501.0,1526.0,3300
2005-06-17,1512.0,1546.0,1512.0,1534.0,679
2005-06-20,1530.0,1542.0,1523.0,1523.0,179
2005-06-21,1526.0,1537.0,1521.0,1537.0,387
2005-06-22,1558.0,1570.0,1554.0,1561.0,75
2005-06-23,1550.0,1572.0,1550.0,1565.0,42
2005-06-24,1567.0,1575.0,1517.0,1517.0,77
2005-06-27,1510.0,1530.0,1507.0,1530.0,33
2005-06-28,1530.0,1530.0,1499.0,1499.0,141
2005-06-29,1487.0,1487.0,1485.0,1485.0,15
2005-06-30,1484.0,1484.0,1440.0,1440.0,30
2005-07-01,1453.0,1453.0,1439.0,1439.0,0
2005-07-05,1418.0,1418.0,1418.0,1418.0,13
2005-07-06,1419.0,1419.0,1391.0,1391.0,428
2005-07-07,1372.0,1372.0,1372.0,1372.0,12
2005-07-08,1372.0,1378.0,1372.0,1378.0,7
2005-07-11,1392.0,1392.0,1392.0,1392.0,10
2005-07-12,1385.0,1406.0,1385.0,1398.0,0
2005-07-13,1389.0,1389.0,1389.0,1389.0,0
2005-07-14,1394.0,1394.0,1394.0,1394.0,3626
2005-07-15,1408.0,1417.0,1401.0,1405.0,4569
2005-07-18,1415.0,1444.0,1412.0,1439.0,3509
2005-07-19,1435.0,1442.0,1419.0,1425.0,0
2005-07-20,1430.0,1443.0,1401.0,1404.0,4529
2005-07-21,1415.0,1424.0,1391.0,1407.0,1848
2005-07-22,1417.0,1419.0,1398.0,1407.0,3471
2005-07-25,1415.0,1440.0,1412.0,1420.0,2966
2005-07-26,1420.0,1438.0,1420.0,1437.0,7172
2005-07-27,1442.0,1463.0,1442.0,1458.0,4056
2005-07-28,1470.0,1472.0,1444.0,1453.0,7056
2005-07-29,1455.0,1480.0,1451.0,1479.0,5331
2005-08-01,1489.0,1489.0,1467.0,1482.0,5402
2005-08-02,1480.0,1500.0,1475.0,1498.0,4390
2005-08-03,1495.0,1505.0,1481.0,1491.0,5061
2005-08-04,1495.0,1502.0,1475.0,1479.0,7653
2005-08-05,1450.0,1469.0,1445.0,1455.0,7545
2005-08-08,1460.0,1463.0,1428.0,1430.0,8164
2005-08-09,1425.0,1425.0,1398.0,1402.0,9341
2005-08-10,1408.0,1413.0,1396.0,1399.0,8510
2005-08-11,1379.0,1390.0,1355.0,1356.0,3356
2005-08-12,1356.0,1360.0,1338.0,1343.0,5399
2005-08-15,1356.0,1356.0,1333.0,1337.0,6265
2005-08-16,1340.0,1355.0,1339.0,1341.0,6760
2005-08-17,1340.0,1342.0,1316.0,1318.0,587
2005-08-18,1325.0,1354.0,1325.0,1348.0,146
2005-08-19,1358.0,1365.0,1341.0,1349.0,76
2005-08-22,1355.0,1369.0,1345.0,1368.0,26
2005-08-23,1380.0,1387.0,1360.0,1360.0,17
2005-08-24,1380.0,1380.0,1365.0,1367.0,13
2005-08-25,1382.0,1383.0,1349.0,1349.0,9
2005-08-26,1370.0,1374.0,1363.0,1374.0,8
2005-08-29,1373.0,1380.0,1365.0,1365.0,10
2005-08-30,1355.0,1355.0,1348.0,1352.0,10
2005-08-31,1370.0,1370.0,1344.0,1350.0,20
2005-09-01,1364.0,1442.0,1350.0,1442.0,5
2005-09-02,1502.0,1502.0,1485.0,1496.0,5
2005-09-06,1460.0,1480.0,1460.0,1480.0,0
2005-09-07,1489.0,1489.0,1489.0,1489.0,0
2005-09-08,1519.0,1519.0,1519.0,1519.0,5
2005-09-09,1495.0,1495.0,1476.0,1476.0,0
2005-09-12,1428.0,1428.0,1428.0,1428.0,3
2005-09-13,1390.0,1390.0,1390.0,1390.0,0
2005-09-14,1368.0,1368.0,1368.0,1368.0,0
2005-09-15,1355.0,1355.0,1355.0,1355.0,6843
2005-09-16,1405.0,1412.0,1384.0,1385.0,6616
2005-09-19,1360.0,1375.0,1356.0,1371.0,6929
2005-09-20,1375.0,1388.0,1367.0,1375.0,7995
2005-09-21,1385.0,1395.0,1351.0,1352.0,6217
2005-09-22,1354.0,1360.0,1337.0,1342.0,3508
2005-09-23,1340.0,1359.0,1338.0,1350.0,4571
2005-09-26,1340.0,1341.0,1328.0,1335.0,5387
2005-09-27,1330.0,1355.0,1330.0,1351.0,6625
2005-09-28,1353.0,1377.0,1353.0,1373.0,8805
2005-09-29,1413.0,1440.0,1393.0,1434.0,7668
2005-09-30,1429.0,1444.0,1408.0,1413.0,5719
2005-10-03,1393.0,1411.0,1388.0,1401.0,3221
2005-10-04,1402.0,1405.0,1381.0,1383.0,4736
2005-10-05,1410.0,1417.0,1385.0,1388.0,3870
2005-10-06,1380.0,1408.0,1378.0,1392.0,5404
2005-10-07,1385.0,1389.0,1363.0,1367.0,3363
2005-10-10,1370.0,1373.0,1351.0,1356.0,3564
2005-10-11,1370.0,1372.0,1351.0,1356.0,4260
2005-10-12,1350.0,1358.0,1347.0,1349.0,5323
2005-10-13,1352.0,1373.0,1352.0,1369.0,8628
2005-10-14,1390.0,1416.0,1385.0,1408.0,6413
2005-10-17,1381.0,1388.0,1365.0,1367.0,5852
2005-10-18,1370.0,1392.0,1370.0,1386.0,4590
2005-10-19,1395.0,1405.0,1386.0,1392.0,5967
2005-10-20,1385.0,1399.0,1364.0,1367.0,5399
2005-10-21,1366.0,1382.0,1356.0,1366.0,8817
2005-10-24,1370.0,1412.0,1369.0,1408.0,4693
2005-10-25,1400.0,1408.0,1388.0,1403.0,9816
2005-10-26,1400.0,1423.0,1395.0,1418.0,4469
2005-10-27,1420.0,1428.0,1407.0,1415.0,8801
2005-10-28,1405.0,1405.0,1371.0,1382.0,9071
2005-10-31,1367.0,1372.0,1349.0,1351.0,4817
2005-11-01,1360.0,1371.0,1352.0,1368.0,3891
2005-11-02,1365.0,1378.0,1357.0,1369.0,6370
2005-11-03,1373.0,1380.0,1366.0,1376.0,11194
2005-11-04,1360.0,1362.0,1337.0,1344.0,12653
2005-11-07,1339.0,1340.0,1320.0,1322.0,12653
2005-11-08,1326.0,1336.0,1319.0,1334.0,8069
2005-11-09,1337.0,1344.0,1334.0,1341.0,8644
2005-11-10,1342.0,1360.0,1340.0,1349.0,12211
2005-11-11,1335.0,1338.0,1315.0,1321.0,9420
2005-11-14,1320.0,1333.0,1317.0,1327.0,2719
2005-11-15,1332.0,1363.0,1332.0,1337.0,805
2005-11-16,1340.0,1358.0,1337.0,1352.0,124
2005-11-17,1355.0,1361.0,1345.0,1357.0,454
2005-11-18,1395.0,1425.0,1386.0,1425.0,163
2005-11-21,1445.0,1450.0,1397.0,1414.0,44
2005-11-22,1405.0,1426.0,1405.0,1425.0,9
2005-11-23,1440.0,1440.0,1408.0,1410.0,20
2005-11-28,1395.0,1420.0,1390.0,1409.0,216
2005-11-29,1398.0,1410.0,1396.0,1403.0,62
2005-11-30,1412.0,1416.0,1408.0,1408.0,10
2005-12-01,1444.0,1468.0,1444.0,1460.0,66
2005-12-02,1460.0,1474.0,1460.0,1473.0,118
2005-12-05,1445.0,1450.0,1433.0,1433.0,7
2005-12-06,1415.0,1420.0,1415.0,1418.0,1
2005-12-07,1425.0,1438.0,1425.0,1438.0,5
2005-12-08,1454.0,1454.0,1454.0,1454.0,14
2005-12-09,1450.0,1457.0,1450.0,1457.0,47
2005-12-12,1490.0,1500.0,1484.0,1484.0,8
2005-12-13,1487.0,1487.0,1485.0,1485.0,0
2005-12-14,1465.0,1465.0,1465.0,1465.0,4190
2005-12-15,1453.0,1474.0,1445.0,1468.0,3285
2005-12-16,1470.0,1480.0,1456.0,1461.0,4040
2005-12-19,1450.0,1451.0,1436.0,1439.0,6123
2005-12-20,1440.0,1454.0,1427.0,1448.0,2388
2005-12-21,1450.0,1460.0,1442.0,1450.0,3965
2005-12-22,1462.0,1482.0,1455.0,1478.0,2052
2005-12-23,1475.0,1475.0,1459.0,1463.0,3256
2005-12-27,1464.0,1465.0,1442.0,1445.0,3444
2005-12-28,1447.0,1475.0,1437.0,1469.0,9100
2005-12-29,1470.0,1505.0,1470.0,1501.0,7332
2005-12-30,1505.0,1525.0,1498.0,1504.0,7995
2006-01-03,1515.0,1548.0,1513.0,1546.0,7528
2006-01-04,1540.0,1554.0,1532.0,1544.0,7636
2006-01-05,1525.0,1530.0,1515.0,1519.0,8288
2006-01-06,1503.0,1554.0,1499.0,1551.0,7597
2006-01-09,1545.0,1554.0,1501.0,1505.0,4600
2006-01-10,1518.0,1528.0,1506.0,1519.0,4987
2006-01-11,1523.0,1528.0,1506.0,1518.0,4583
2006-01-12,1530.0,1536.0,1515.0,1527.0,0
2006-01-13,1525.0,1529.0,1515.0,1518.0,10982
2006-01-17,1548.0,1580.0,1544.0,1571.0,8853
2006-01-18,1585.0,1600.0,1568.0,1598.0,7952
2006-01-19,1542.0,1562.0,1530.0,1553.0,7035
2006-01-20,1525.0,1575.0,1520.0,1548.0,3929
2006-01-23,1560.0,1566.0,1530.0,1531.0,16732
2006-01-24,1510.0,1510.0,1446.0,1451.0,7705
2006-01-25,1472.0,1472.0,1445.0,1465.0,4302
2006-01-26,1472.0,1486.0,1456.0,1485.0,5537
2006-01-27,1478.0,1494.0,1452.0,1455.0,8237
2006-01-30,1445.0,1480.0,1443.0,1477.0,8938
2006-01-31,1475.0,1497.0,1470.0,1484.0,8491
2006-02-01,1480.0,1496.0,1460.0,1467.0,6366
2006-02-02,1470.0,1475.0,1451.0,1453.0,10551
2006-02-03,1460.0,1495.0,1458.0,1474.0,5826
2006-02-06,1466.0,1488.0,1461.0,1476.0,11007
2006-02-07,1486.0,1523.0,1485.0,1517.0,9093
2006-02-08,1515.0,1527.0,1501.0,1522.0,11469
2006-02-09,1518.0,1532.0,1508.0,1520.0,11563
2006-02-10,1520.0,1543.0,1515.0,1520.0,12661
2006-02-13,1505.0,1510.0,1487.0,1491.0,1082
2006-02-14,1490.0,1520.0,1490.0,1508.0,222
2006-02-15,1518.0,1518.0,1492.0,1495.0,203
2006-02-16,1490.0,1510.0,1485.0,1487.0,64
2006-02-17,1485.0,1495.0,1485.0,1485.0,270
2006-02-21,1485.0,1485.0,1444.0,1444.0,60
2006-02-22,1464.0,1478.0,1448.0,1476.0,37
2006-02-23,1473.0,1477.0,1448.0,1448.0,93
2006-02-24,1449.0,1460.0,1447.0,1447.0,42
2006-02-27,1454.0,1454.0,1424.0,1424.0,18
2006-02-28,1427.0,1450.0,1411.0,1450.0,6
2006-03-01,1435.0,1438.0,1431.0,1434.0,9
2006-03-02,1455.0,1455.0,1425.0,1425.0,6
2006-03-03,1425.0,1437.0,1425.0,1437.0,10
2006-03-06,1450.0,1450.0,1443.0,1445.0,5
2006-03-07,1415.0,1435.0,1410.0,1435.0,0
2006-03-08,1475.0,1475.0,1475.0,1475.0,7
2006-03-09,1465.0,1475.0,1460.0,1475.0,4
2006-03-10,1488.0,1488.0,1448.0,1454.0,1
2006-03-13,1454.0,1454.0,1428.0,1428.0,0
2006-03-14,1424.0,1424.0,1424.0,1424.0,0
2006-03-15,1469.0,1469.0,1469.0,1469.0,0
2006-03-16,1461.0,1461.0,1461.0,1461.0,6043
2006-03-17,1520.0,1523.0,1490.0,1510.0,5390
2006-03-20,1505.0,1508.0,1486.0,1489.0,3879
2006-03-21,1490.0,1508.0,1482.0,1504.0,3540
2006-03-22,1498.0,1510.0,1492.0,1505.0,5339
2006-03-23,1509.0,1515.0,1480.0,1487.0,4354
2006-03-24,1490.0,1500.0,1476.0,1490.0,3915
2006-03-27,1490.0,1502.0,1481.0,1484.0,4447
2006-03-28,1475.0,1488.0,1471.0,1482.0,4269
2006-03-29,1476.0,1497.0,1475.0,1487.0,9176
2006-03-30,1493.0,1513.0,1491.0,1509.0,11234
2006-03-31,1503.0,1506.0,1481.0,1489.0,7214
2006-04-03,1485.0,1505.0,1485.0,1501.0,8555
2006-04-04,1509.0,1519.0,1484.0,1488.0,6241
2006-04-05,1495.0,1506.0,1491.0,1503.0,4612
2006-04-06,1500.0,1509.0,1488.0,1496.0,6974
2006-04-07,1500.0,1501.0,1492.0,1494.0,15703
2006-04-10,1494.0,1494.0,1432.0,1436.0,10368
2006-04-11,1449.0,1449.0,1422.0,1427.0,14939
2006-04-12,1425.0,1440.0,1425.0,1431.0,12759
2006-04-13,1435.0,1437.0,1410.0,1418.0,1219
2006-04-17,1425.0,1450.0,1415.0,1447.0,703
2006-04-18,1445.0,1465.0,1442.0,1447.0,215
2006-04-19,1455.0,1461.0,1445.0,1459.0,318
2006-04-20,1460.0,1470.0,1452.0,1456.0,34
2006-04-21,1450.0,1460.0,1443.0,1447.0,74
2006-04-24,1444.0,1490.0,1444.0,1468.0,47
2006-04-25,1469.0,1502.0,1469.0,1497.0,20
2006-04-26,1497.0,1518.0,1490.0,1507.0,13
2006-04-27,1490.0,1505.0,1482.0,1488.0,3
2006-04-28,1515.0,1515.0,1501.0,1501.0,19
2006-05-01,1520.0,1535.0,1505.0,1523.0,1
2006-05-02,1480.0,1515.0,1480.0,1515.0,9
2006-05-03,1530.0,1530.0,1506.0,1506.0,0
2006-05-04,1498.0,1498.0,1498.0,1498.0,3
2006-05-05,1509.0,1512.0,1509.0,1512.0,4
2006-05-08,1523.0,1523.0,1517.0,1517.0,3
2006-05-09,1524.0,1558.0,1524.0,1558.0,4
2006-05-10,1560.0,1560.0,1556.0,1556.0,65
2006-05-11,1566.0,1566.0,1566.0,1566.0,65
2006-05-12,1552.0,1552.0,1552.0,1552.0,0
2006-05-15,1490.0,1490.0,1490.0,1490.0,4939
2006-05-16,1535.0,1555.0,1533.0,1553.0,5098
2006-05-17,1553.0,1555.0,1535.0,1540.0,5129
2006-05-18,1550.0,1560.0,1536.0,1550.0,9727
2006-05-19,1545.0,1545.0,1509.0,1529.0,5858
2006-05-22,1514.0,1520.0,1506.0,1515.0,6905
2006-05-23,1515.0,1522.0,1498.0,1501.0,10906
2006-05-24,1503.0,1503.0,1476.0,1479.0,6453
2006-05-25,1480.0,1488.0,1471.0,1472.0,8367
2006-05-26,1475.0,1475.0,1457.0,1461.0,7066
2006-05-30,1461.0,1475.0,1455.0,1459.0,12318
2006-05-31,1462.0,1475.0,1458.0,1473.0,9541
2006-06-01,1498.0,1502.0,1469.0,1476.0,5292
2006-06-02,1483.0,1493.0,1460.0,1461.0,4489
2006-06-05,1473.0,1484.0,1467.0,1474.0,7368
2006-06-06,1480.0,1481.0,1457.0,1460.0,11115
2006-06-07,1460.0,1475.0,1459.0,1473.0,11079
2006-06-08,1469.0,1474.0,1458.0,1461.0,10480
2006-06-09,1473.0,1490.0,1465.0,1476.0,8578
2006-06-12,1485.0,1488.0,1467.0,1471.0,10102
2006-06-13,1470.0,1482.0,1468.0,1478.0,7053
2006-06-14,1478.0,1500.0,1471.0,1498.0,6414
2006-06-15,1515.0,1530.0,1510.0,1527.0,7111
2006-06-16,1543.0,1545.0,1500.0,1525.0,2477
2006-06-19,1535.0,1535.0,1520.0,1527.0,926
2006-06-20,1525.0,1537.0,1520.0,1527.0,1386
2006-06-21,1524.0,1542.0,1524.0,1537.0,190
2006-06-22,1530.0,1537.0,1530.0,1537.0,194
2006-06-23,1540.0,1553.0,1540.0,1551.0,144
2006-06-26,1555.0,1570.0,1555.0,1561.0,46
2006-06-27,1546.0,1568.0,1545.0,1568.0,31
2006-06-28,1570.0,1608.0,1569.0,1608.0,37
2006-06-29,1630.0,1650.0,1630.0,1646.0,234
2006-06-30,1650.0,1650.0,1596.0,1646.0,0
2006-07-03,1645.0,1675.0,1645.0,1674.0,7
2006-07-05,1732.0,1732.0,1708.0,1708.0,20
2006-07-06,1699.0,1705.0,1699.0,1705.0,0
2006-07-07,1724.0,1724.0,1724.0,1724.0,2
2006-07-10,1728.0,1731.0,1728.0,1729.0,2
2006-07-11,1675.0,1705.0,1675.0,1705.0,10
2006-07-12,1682.0,1705.0,1682.0,1692.0,40
2006-07-13,1703.0,1703.0,1687.0,1691.0,0
2006-07-14,1703.0,1703.0,1703.0,1703.0,8217
2006-07-17,1685.0,1690.0,1556.0,1558.0,24622
2006-07-18,1494.0,1515.0,1492.0,1497.0,21865
2006-07-19,1517.0,1527.0,1497.0,1503.0,9875
2006-07-20,1510.0,1519.0,1501.0,1514.0,5931
2006-07-21,1503.0,1510.0,1495.0,1502.0,6257
2006-07-24,1500.0,1503.0,1475.0,1483.0,9624
2006-07-25,1478.0,1499.0,1478.0,1484.0,4760
2006-07-26,1495.0,1502.0,1477.0,1479.0,7493
2006-07-27,1487.0,1508.0,1486.0,1489.0,6160
2006-07-28,1493.0,1501.0,1488.0,1492.0,4512
2006-07-31,1487.0,1498.0,1483.0,1486.0,11166
2006-08-01,1476.0,1498.0,1476.0,1487.0,12056
2006-08-02,1490.0,1496.0,1486.0,1487.0,11328
2006-08-03,1493.0,1525.0,1493.0,1523.0,6337
2006-08-04,1525.0,1543.0,1501.0,1504.0,6821
2006-08-07,1507.0,1524.0,1502.0,1522.0,6105
2006-08-08,1522.0,1546.0,1518.0,1537.0,5878
2006-08-09,1550.0,1560.0,1530.0,1555.0,7374
2006-08-10,1544.0,1566.0,1544.0,1557.0,5096
2006-08-11,1557.0,1567.0,1550.0,1559.0,7271
2006-08-14,1550.0,1557.0,1500.0,1520.0,4890
2006-08-15,1498.0,1533.0,1498.0,1524.0,6540
2006-08-16,1517.0,1560.0,1513.0,1541.0,3490
2006-08-17,1540.0,1540.0,1498.0,1500.0,5834
2006-08-18,1485.0,1500.0,1471.0,1481.0,903
2006-08-21,1501.0,1501.0,1477.0,1483.0,355
2006-08-22,1463.0,1470.0,1455.0,1460.0,57
2006-08-23,1445.0,1475.0,1445.0,1470.0,127
2006-08-24,1460.0,1488.0,1460.0,1464.0,277
2006-08-25,1460.0,1471.0,1447.0,1446.0,16
2006-08-28,1455.0,1455.0,1398.0,1393.0,71
2006-08-29,1380.0,1396.0,1380.0,1403.0,62
2006-08-30,1410.0,1420.0,1410.0,1406.0,103
2006-08-31,1401.0,1403.0,1401.0,1420.0,4
2006-09-01,1420.0,1440.0,1430.0,1441.0,7
2006-09-05,1440.0,1450.0,1440.0,1442.0,20
2006-09-06,1430.0,1438.0,1422.0,1415.0,7
2006-09-07,1425.0,1426.0,1425.0,1425.0,6
2006-09-08,1417.0,1415.0,1415.0,1415.0,0
2006-09-11,1400.0,1420.0,1420.0,1413.0,81
2006-09-12,1398.0,1398.0,1398.0,1412.0,2
2006-09-13,1430.0,1430.0,1430.0,1434.0,1
2006-09-14,1400.0,1445.0,1445.0,1431.0,2336
2006-09-15,1482.0,1492.0,1471.0,1473.0,3805
2006-09-18,1466.0,1468.0,1415.0,1420.0,19450
2006-09-19,1420.0,1440.0,1418.0,1435.0,6289
2006-09-20,1447.0,1470.0,1445.0,1467.0,6129
2006-09-21,1469.0,1535.0,1467.0,1529.0,17560
2006-09-22,1528.0,1534.0,1485.0,1499.0,8583
2006-09-25,1499.0,1510.0,1480.0,1493.0,4576
2006-09-26,1490.0,1502.0,1481.0,1489.0,3664
2006-09-27,1496.0,1508.0,1492.0,1502.0,4031
2006-09-28,1505.0,1508.0,1463.0,1467.0,6702
2006-09-29,1475.0,1479.0,1449.0,1472.0,8502
2006-10-02,1465.0,1474.0,1455.0,1463.0,4831
2006-10-03,1465.0,1468.0,1447.0,1449.0,4357
2006-10-04,1455.0,1463.0,1435.0,1448.0,6138
2006-10-05,1455.0,1491.0,1453.0,1475.0,7199
2006-10-06,1472.0,1478.0,1445.0,1451.0,6128
2006-10-09,1448.0,1453.0,1436.0,1437.0,3394
2006-10-10,1434.0,1447.0,1424.0,1432.0,5177
2006-10-11,1428.0,1434.0,1420.0,1422.0,5041
2006-10-12,1420.0,1420.0,1396.0,1413.0,13823
2006-10-13,1418.0,1425.0,1410.0,1416.0,5049
2006-10-16,1420.0,1421.0,1400.0,1406.0,5589
2006-10-17,1426.0,1448.0,1421.0,1444.0,8804
2006-10-18,1456.0,1463.0,1415.0,1419.0,7485
2006-10-19,1429.0,1445.0,1425.0,1443.0,5221
2006-10-20,1440.0,1447.0,1427.0,1434.0,3338
2006-10-23,1445.0,1470.0,1445.0,1464.0,7391
2006-10-24,1464.0,1466.0,1440.0,1458.0,5206
2006-10-25,1461.0,1474.0,1455.0,1458.0,10766
2006-10-26,1467.0,1495.0,1467.0,1489.0,17701
2006-10-27,1489.0,1493.0,1465.0,1470.0,6136
2006-10-30,1470.0,1498.0,1470.0,1486.0,7816
2006-10-31,1486.0,1495.0,1476.0,1484.0,10899
2006-11-01,1470.0,1475.0,1459.0,1463.0,10438
2006-11-02,1465.0,1492.0,1457.0,1490.0,8319
2006-11-03,1495.0,1504.0,1478.0,1484.0,9351
2006-11-06,1484.0,1497.0,1471.0,1493.0,7536
2006-11-07,1498.0,1528.0,1492.0,1516.0,15592
2006-11-08,1507.0,1533.0,1507.0,1528.0,7877
2006-11-09,1527.0,1538.0,1513.0,1530.0,8523
2006-11-10,1515.0,1539.0,1505.0,1509.0,7712
2006-11-13,1495.0,1508.0,1485.0,1500.0,11582
2006-11-14,1500.0,1507.0,1469.0,1473.0,15449
2006-11-15,1468.0,1519.0,1468.0,1513.0,1266
2006-11-16,1510.0,1540.0,1480.0,1468.0,1433
2006-11-17,1456.0,1480.0,1425.0,1470.0,238
2006-11-20,1480.0,1480.0,1419.0,1437.0,20
2006-11-21,1480.0,1480.0,1410.0,1410.0,16
2006-11-22,1400.0,1415.0,1400.0,1425.0,8
2006-11-27,1440.0,1475.0,1440.0,1434.0,19
2006-11-28,1470.0,1479.0,1450.0,1463.0,15
2006-11-29,1430.0,1464.0,1460.0,1465.0,10
2006-11-30,1450.0,1483.0,1483.0,1483.0,0
2006-12-01,1450.0,1495.0,1485.0,1480.0,2
2006-12-04,1460.0,1468.0,1468.0,1468.0,0
2006-12-05,1460.0,1491.0,1491.0,1491.0,0
2006-12-06,1450.0,1499.0,1499.0,1499.0,0
2006-12-07,1500.0,1565.0,1562.0,1564.0,7
2006-12-08,1530.0,1595.0,1540.0,1597.0,11
