updated;high;low;open;close;volume;average
2019-09-22 00:00:00;948.6;944.0;944.1;947.5;77.0;946.3
2019-09-20 00:00:00;950.2;937.4;943.3;945.5;12596.0;943.8
2019-09-19 00:00:00;943.9;926.2;930.3;941.7;11815.0;935.05
2019-09-18 00:00:00;945.0;922.1;942.9;925.9;14952.0;933.55
2019-09-17 00:00:00;946.8;930.8;939.5;943.8;14472.0;938.8
2019-09-16 00:00:00;962.2;928.4;955.2;939.2;18287.0;945.3
2019-09-15 00:00:00;959.9;956.1;958.5;956.7;170.0;958.0
2019-09-13 00:00:00;966.8;948.3;951.3;950.8;16549.0;957.55
2019-09-12 00:00:00;963.3;948.3;949.4;953.9;19173.0;955.8
2019-09-11 00:00:00;947.2;938.5;939.5;944.5;12791.0;942.85
2019-09-10 00:00:00;947.6;931.4;934.8;934.5;17680.0;939.5
2019-09-09 00:00:00;965.0;945.3;954.6;950.4;16263.0;955.15
2019-09-08 00:00:00;954.7;950.9;952.7;951.5;89.0;952.8
2019-09-06 00:00:00;967.5;929.5;949.1;948.2;29624.0;948.5
2019-09-05 00:00:00;992.9;946.6;991.1;962.4;31350.0;969.75
2019-09-04 00:00:00;994.3;965.5;965.5;988.8;28722.0;979.9
2019-09-03 00:00:00;964.0;936.0;936.8;955.5;24748.0;950.0
2019-09-02 00:00:00;942.3;928.0;941.6;932.4;8540.0;935.15
2019-09-01 00:00:00;939.8;937.0;937.5;937.0;99.0;938.4
2019-08-30 00:00:00;944.2;920.5;920.6;933.6;26408.0;932.35
2019-08-29 00:00:00;939.0;909.6;911.5;913.8;37009.0;924.3
2019-08-28 00:00:00;912.2;871.4;871.8;902.8;33691.0;891.8
2019-08-27 00:00:00;871.7;857.6;859.8;868.2;12758.0;864.6500000000001
2019-08-26 00:00:00;868.0;855.3;864.3;855.9;11656.0;861.65
2019-08-25 00:00:00;863.3;860.0;860.1;862.0;205.0;861.65
2019-08-23 00:00:00;872.3;852.5;861.1;862.2;18632.0;862.4
2019-08-22 00:00:00;863.4;848.1;850.8;861.7;15193.0;855.75
2019-08-21 00:00:00;859.1;842.6;848.5;855.2;13359.0;850.85
2019-08-20 00:00:00;858.5;847.1;854.7;852.2;10633.0;852.8
2019-08-19 00:00:00;860.9;845.4;852.0;854.8;13783.0;853.15
2019-08-18 00:00:00;853.0;851.4;852.1;851.9;122.0;852.2
2019-08-16 00:00:00;853.4;835.2;840.1;851.6;15181.0;844.3
2019-08-15 00:00:00;848.8;835.8;848.3;841.9;15379.0;842.3
2019-08-14 00:00:00;858.0;846.5;853.5;848.2;15973.0;852.25
2019-08-13 00:00:00;870.2;840.1;864.7;858.2;18017.0;855.1500000000001
2019-08-12 00:00:00;864.6;856.1;864.5;861.7;11894.0;860.35
2019-08-11 00:00:00;864.3;863.5;863.9;864.3;21.0;863.9
2019-08-09 00:00:00;871.5;861.3;870.2;864.0;10637.0;866.4
2019-08-08 00:00:00;873.2;854.7;869.2;872.1;13800.0;863.95
2019-08-07 00:00:00;873.5;849.6;857.9;870.3;19700.0;861.55
2019-08-06 00:00:00;861.1;847.2;859.0;853.1;10885.0;854.1500000000001
2019-08-05 00:00:00;863.5;852.0;856.1;858.6;14104.0;857.75
2019-08-04 00:00:00;851.6;848.7;850.9;849.5;74.0;850.1500000000001
2019-08-02 00:00:00;857.4;845.3;855.6;849.1;14170.0;851.3499999999999
2019-08-01 00:00:00;864.6;845.6;864.3;859.8;27745.0;855.1
2019-07-31 00:00:00;883.0;866.5;881.8;872.2;11183.0;874.75
2019-07-30 00:00:00;886.5;871.8;883.1;874.3;14398.0;879.15
2019-07-29 00:00:00;886.1;868.7;870.6;884.8;12335.0;877.4000000000001
2019-07-28 00:00:00;870.2;868.8;869.4;870.2;47.0;869.5
2019-07-26 00:00:00;874.0;863.5;870.2;868.0;13049.0;868.75
2019-07-25 00:00:00;889.7;871.5;883.3;872.0;20540.0;880.6
2019-07-24 00:00:00;882.4;860.7;862.9;879.1;22291.0;871.55
2019-07-23 00:00:00;862.9;847.4;848.5;859.9;13373.0;855.15
2019-07-22 00:00:00;857.0;849.6;853.6;853.8;9504.0;853.3
2019-07-21 00:00:00;851.8;850.0;850.1;850.2;62.0;850.9
2019-07-19 00:00:00;865.5;848.8;860.1;849.8;19255.0;857.15
2019-07-18 00:00:00;857.5;846.6;854.3;855.0;15351.0;852.05
2019-07-17 00:00:00;854.6;838.2;844.4;848.4;15636.0;846.4000000000001
2019-07-16 00:00:00;855.3;840.4;845.5;843.5;19631.0;847.8499999999999
2019-07-15 00:00:00;850.6;835.6;836.4;845.5;18341.0;843.1
2019-07-14 00:00:00;835.0;833.8;834.8;834.9;85.0;834.4
2019-07-12 00:00:00;835.0;820.6;828.8;834.7;11337.0;827.8
2019-07-11 00:00:00;836.2;825.7;831.3;828.2;11795.0;830.95
2019-07-10 00:00:00;832.7;811.3;813.9;829.5;17720.0;822.0
2019-07-09 00:00:00;815.7;809.2;815.4;814.6;11171.0;812.45
2019-07-08 00:00:00;823.9;813.4;815.2;819.5;14073.0;818.65
2019-07-07 00:00:00;816.2;813.6;815.0;813.6;111.0;814.9000000000001
2019-07-05 00:00:00;842.8;808.3;840.4;813.4;27677.0;825.55
2019-07-04 00:00:00;843.9;836.8;841.3;839.0;4804.0;840.3499999999999
2019-07-03 00:00:00;847.9;832.3;834.1;843.1;16008.0;840.0999999999999
2019-07-02 00:00:00;843.3;828.3;839.7;831.7;17340.0;835.8
2019-07-01 00:00:00;851.6;834.3;839.8;835.2;22925.0;842.95
2019-06-30 00:00:00;839.9;835.0;839.6;835.0;310.0;837.45
2019-06-28 00:00:00;837.6;813.3;815.2;835.5;92.0;825.45
2019-06-27 00:00:00;816.0;806.6;812.0;811.9;1437.0;811.3
2019-06-26 00:00:00;818.8;803.6;806.1;815.9;4447.0;811.2
2019-06-25 00:00:00;820.2;806.6;813.4;808.5;14477.0;813.4000000000001
2019-06-24 00:00:00;815.9;807.3;811.1;813.5;11592.0;811.5999999999999
2019-06-23 00:00:00;810.0;808.4;808.4;809.2;101.0;809.2
2019-06-21 00:00:00;811.7;798.1;810.2;808.9;16047.0;804.9000000000001
2019-06-20 00:00:00;823.9;805.1;813.0;808.2;22192.0;814.5
2019-06-19 00:00:00;810.6;797.2;801.7;808.5;13082.0;803.9000000000001
2019-06-18 00:00:00;805.3;791.1;791.6;802.9;15906.0;798.2
2019-06-17 00:00:00;803.2;791.2;802.9;794.0;14589.0;797.2
2019-06-16 00:00:00;805.8;804.0;804.5;805.2;72.0;804.9
2019-06-14 00:00:00;818.8;801.7;813.1;803.3;13924.0;810.25
2019-06-13 00:00:00;814.8;805.4;812.0;812.0;8914.0;810.0999999999999
2019-06-12 00:00:00;820.0;808.4;817.7;809.1;10622.0;814.2
2019-06-11 00:00:00;815.9;800.4;805.6;814.8;12290.0;808.15
2019-06-10 00:00:00;808.9;796.8;804.9;806.4;11816.0;802.8499999999999
2019-06-09 00:00:00;808.4;805.8;806.5;805.8;87.0;807.0999999999999
2019-06-07 00:00:00;811.9;799.9;804.1;806.0;9907.0;805.9
2019-06-06 00:00:00;807.9;798.8;806.6;801.9;6620.0;803.3499999999999
2019-06-05 00:00:00;833.3;802.1;822.0;803.6;24023.0;817.7
2019-06-04 00:00:00;825.1;816.0;819.5;820.1;14285.0;820.55
2019-06-03 00:00:00;824.3;796.5;800.4;823.0;23918.0;810.4
2019-06-02 00:00:00;794.2;793.0;794.2;793.8;77.0;793.6
2019-05-31 00:00:00;796.7;789.6;793.1;792.3;14338.0;793.1500000000001
2019-05-30 00:00:00;798.3;788.3;791.4;795.7;12860.0;793.3
2019-05-29 00:00:00;798.7;790.8;797.6;792.9;13792.0;794.75
2019-05-28 00:00:00;813.2;796.1;812.5;797.9;14055.0;804.6500000000001
2019-05-27 00:00:00;812.1;803.4;803.4;809.8;4182.0;807.75
2019-05-26 00:00:00;806.2;805.7;806.0;805.7;35.0;805.95
2019-05-24 00:00:00;809.3;799.7;802.6;804.8;14346.0;804.5
2019-05-23 00:00:00;804.6;796.6;798.4;800.2;16012.0;800.6
2019-05-22 00:00:00;812.4;804.6;811.4;804.7;13775.0;808.5
2019-05-21 00:00:00;820.3;807.2;819.7;816.4;15121.0;813.75
2019-05-20 00:00:00;825.1;811.3;823.9;815.1;14158.0;818.2
2019-05-19 00:00:00;820.9;818.1;819.5;820.9;110.0;819.5
2019-05-17 00:00:00;831.9;818.2;831.3;819.9;14383.0;825.05
2019-05-16 00:00:00;852.2;833.0;847.9;834.0;13627.0;842.6
2019-05-15 00:00:00;858.9;844.0;858.3;848.4;16316.0;851.45
2019-05-14 00:00:00;868.1;855.0;865.0;858.9;10997.0;861.55
2019-05-13 00:00:00;865.2;851.4;855.0;856.7;11031.0;858.3
2019-05-12 00:00:00;867.7;865.9;866.5;866.0;111.0;866.8
2019-05-10 00:00:00;869.1;854.8;859.0;866.8;11634.0;861.95
2019-05-09 00:00:00;865.2;850.2;863.3;850.9;14092.0;857.7
2019-05-08 00:00:00;879.1;863.5;877.3;863.7;10646.0;871.3
2019-05-07 00:00:00;887.1;870.2;885.0;871.2;11277.0;878.6500000000001
2019-05-06 00:00:00;881.8;860.9;865.4;880.4;13177.0;871.3499999999999
2019-05-05 00:00:00;874.4;867.5;873.4;867.9;321.0;870.95
2019-05-03 00:00:00;875.8;850.4;852.9;873.9;16468.0;863.0999999999999
2019-05-02 00:00:00;870.0;852.5;868.6;854.4;16912.0;861.25
2019-05-01 00:00:00;889.8;870.3;889.8;874.1;19525.0;880.05
2019-04-30 00:00:00;904.6;888.5;902.6;893.6;12966.0;896.55
2019-04-29 00:00:00;904.8;891.8;903.6;899.4;11175.0;898.3
2019-04-28 00:00:00;904.7;902.6;903.5;902.9;49.0;903.6500000000001
2019-04-26 00:00:00;903.9;887.2;893.6;902.3;11701.0;895.55
2019-04-25 00:00:00;892.7;881.1;887.5;891.0;11833.0;886.9000000000001
2019-04-24 00:00:00;897.9;887.0;891.5;888.5;10746.0;892.45
2019-04-23 00:00:00;904.4;885.3;903.9;892.6;15477.0;894.8499999999999
2019-04-22 00:00:00;918.3;897.6;911.2;902.6;12377.0;907.95
2019-04-21 00:00:00;906.9;905.8;906.3;906.5;163.0;906.3499999999999
2019-04-18 00:00:00;904.9;885.9;887.0;904.4;12741.0;895.4
2019-04-17 00:00:00;895.3;885.2;885.2;893.2;10184.0;890.25
2019-04-16 00:00:00;896.6;880.6;890.4;885.9;20247.0;888.6
2019-04-15 00:00:00;895.6;882.5;894.1;892.0;12890.0;889.05
2019-04-14 00:00:00;897.3;896.0;896.0;897.1;68.0;896.65
2019-04-12 00:00:00;907.8;896.1;898.4;897.9;11259.0;901.95
2019-04-11 00:00:00;914.9;893.3;910.7;894.4;21345.0;904.0999999999999
2019-04-10 00:00:00;912.8;893.7;895.2;906.7;13521.0;903.25
2019-04-09 00:00:00;910.9;895.3;907.7;897.1;13527.0;903.0999999999999
2019-04-08 00:00:00;920.4;909.6;912.4;913.7;13328.0;915.0
2019-04-07 00:00:00;908.1;905.1;905.3;908.1;81.0;906.6
2019-04-05 00:00:00;913.5;895.5;895.7;905.2;24109.0;904.5
2019-04-04 00:00:00;904.8;878.5;878.9;902.7;30796.0;891.65
2019-04-03 00:00:00;875.4;861.4;863.7;872.5;14538.0;868.4
2019-04-02 00:00:00;859.4;849.4;854.2;854.7;10580.0;854.4
2019-04-01 00:00:00;862.3;847.8;857.1;854.0;11357.0;855.05
2019-03-31 00:00:00;855.5;853.5;853.5;855.5;67.0;854.5
2019-03-29 00:00:00;855.0;843.5;843.5;846.9;27.0;849.25
2019-03-28 00:00:00;864.4;833.4;857.0;839.2;933.0;848.9
2019-03-27 00:00:00;870.5;853.1;861.0;854.4;6361.0;861.8
2019-03-26 00:00:00;862.3;850.1;854.3;859.3;11297.0;856.2
2019-03-25 00:00:00;860.7;847.5;849.4;858.6;11870.0;854.1
2019-03-24 00:00:00;849.9;847.3;848.4;849.8;93.0;848.5999999999999
2019-03-22 00:00:00;867.6;846.7;858.8;849.5;17981.0;857.1500000000001
2019-03-21 00:00:00;876.7;858.0;870.1;861.4;18672.0;867.35
2019-03-20 00:00:00;868.3;854.7;856.8;867.2;19679.0;861.5
2019-03-19 00:00:00;856.3;835.3;838.9;852.7;21361.0;845.8
2019-03-18 00:00:00;839.8;826.8;828.5;835.3;10357.0;833.3
2019-03-17 00:00:00;831.8;830.2;830.2;831.3;74.0;831.0
2019-03-15 00:00:00;836.8;827.7;829.8;831.8;9964.0;832.25
2019-03-14 00:00:00;836.6;824.1;835.7;825.7;15920.0;830.35
2019-03-13 00:00:00;849.4;834.1;835.6;846.0;13545.0;841.75
2019-03-12 00:00:00;838.0;823.9;826.2;835.3;18433.0;830.95
2019-03-11 00:00:00;819.4;809.6;815.6;818.0;14287.0;814.5
2019-03-10 00:00:00;816.3;815.0;816.0;816.3;124.0;815.65
2019-03-08 00:00:00;822.5;814.4;816.1;817.4;13389.0;818.45
2019-03-07 00:00:00;830.0;815.0;824.9;817.1;14376.0;822.5
2019-03-06 00:00:00;836.2;826.4;833.9;827.0;12670.0;831.3
2019-03-05 00:00:00;842.8;835.0;840.7;839.7;12691.0;838.9
2019-03-04 00:00:00;861.1;837.2;860.9;840.1;23894.0;849.1500000000001
2019-03-03 00:00:00;865.0;862.6;864.0;864.1;158.0;863.8
2019-03-01 00:00:00;874.1;861.8;872.9;862.2;19522.0;867.95
2019-02-28 00:00:00;879.9;865.4;867.1;873.5;17563.0;872.65
2019-02-27 00:00:00;876.8;861.9;866.0;868.3;20452.0;869.3499999999999
2019-02-26 00:00:00;862.5;849.2;861.8;860.9;18994.0;855.85
2019-02-25 00:00:00;858.8;848.6;848.6;854.7;20102.0;853.7
2019-02-24 00:00:00;847.2;845.4;846.6;845.6;187.0;846.3
2019-02-22 00:00:00;847.5;829.7;830.0;845.5;20624.0;838.6
2019-02-21 00:00:00;832.9;820.7;825.6;826.5;18044.0;826.8
2019-02-20 00:00:00;836.2;821.4;822.4;831.6;17459.0;828.8
2019-02-19 00:00:00;824.5;808.9;810.3;822.9;15022.0;816.7
2019-02-18 00:00:00;810.9;806.3;807.4;808.0;5761.0;808.5999999999999
2019-02-17 00:00:00;809.4;807.7;809.4;807.7;137.0;808.55
2019-02-15 00:00:00;809.3;785.9;785.9;809.2;16904.0;797.5999999999999
2019-02-14 00:00:00;791.4;780.9;788.1;789.5;12877.0;786.15
2019-02-13 00:00:00;796.5;789.1;792.7;790.2;9987.0;792.8
2019-02-12 00:00:00;792.5;785.5;790.0;791.4;11465.0;789.0
2019-02-11 00:00:00;796.7;786.0;795.3;787.1;13283.0;791.35
2019-02-10 00:00:00;804.4;802.2;804.0;802.2;129.0;803.3
2019-02-08 00:00:00;803.0;796.0;797.3;801.7;11161.0;799.5
2019-02-07 00:00:00;810.0;796.7;806.9;800.4;14602.0;803.35
2019-02-06 00:00:00;824.8;811.5;819.5;811.8;12945.0;818.15
2019-02-05 00:00:00;827.4;819.0;825.0;821.1;8048.0;823.2
2019-02-04 00:00:00;825.1;816.4;823.8;822.5;10942.0;820.75
2019-02-03 00:00:00;829.7;826.5;829.7;826.7;49.0;828.1
2019-02-01 00:00:00;835.0;821.3;821.6;826.9;14596.0;828.15
2019-01-31 00:00:00;828.2;818.3;819.8;820.8;13273.0;823.25
2019-01-30 00:00:00;823.2;814.6;820.0;819.7;9938.0;818.9000000000001
2019-01-29 00:00:00;821.6;814.1;815.7;815.9;11017.0;817.85
2019-01-28 00:00:00;820.3;810.9;819.7;813.8;9495.0;815.5999999999999
2019-01-27 00:00:00;820.4;819.6;820.4;819.6;45.0;820.0
2019-01-25 00:00:00;822.5;804.3;805.6;819.7;15646.0;813.4
2019-01-24 00:00:00;807.1;792.0;798.7;803.5;12475.0;799.55
2019-01-23 00:00:00;798.3;791.2;794.2;797.5;9537.0;794.75
2019-01-22 00:00:00;801.0;788.5;795.0;790.8;12727.0;794.75
2019-01-21 00:00:00;803.8;796.4;802.0;798.3;4420.0;800.0999999999999
2019-01-20 00:00:00;801.2;798.7;798.7;801.2;120.0;799.95
2019-01-18 00:00:00;818.2;797.5;815.3;800.4;14529.0;807.85
2019-01-17 00:00:00;816.1;803.6;805.4;811.7;11621.0;809.85
2019-01-16 00:00:00;810.1;800.6;803.6;807.2;9009.0;805.35
2019-01-15 00:00:00;808.9;798.1;808.1;800.2;12713.0;803.5
2019-01-14 00:00:00;812.8;801.5;812.4;805.4;14061.0;807.15
2019-01-13 00:00:00;814.8;813.5;813.5;814.3;34.0;814.15
2019-01-11 00:00:00;829.0;815.7;827.5;817.0;11979.0;822.35
2019-01-10 00:00:00;833.2;823.0;830.9;823.6;7959.0;828.1
2019-01-09 00:00:00;829.3;822.6;826.8;827.9;10679.0;825.95
2019-01-08 00:00:00;829.4;818.9;825.9;823.4;11986.0;824.15
2019-01-07 00:00:00;836.5;823.3;833.7;826.1;14920.0;829.9
2019-01-06 00:00:00;828.0;826.2;826.3;827.9;146.0;827.1
2019-01-04 00:00:00;828.5;800.1;808.5;825.1;25292.0;814.3
2019-01-03 00:00:00;803.6;795.3;800.9;801.5;13132.0;799.45
2019-01-02 00:00:00;805.6;787.9;800.3;795.9;17733.0;796.75
2019-01-01 00:00:00;801.4;798.8;801.4;800.6;145.0;800.0999999999999
2018-12-31 00:00:00;796.1;788.5;795.2;795.9;34.0;792.3
2018-12-30 00:00:00;790.2;790.0;790.2;790.0;2.0;790.1
2018-12-28 00:00:00;800.3;787.8;798.1;789.8;899.0;794.05
2018-12-27 00:00:00;801.8;785.1;799.8;795.5;3848.0;793.45
2018-12-26 00:00:00;804.3;792.0;792.2;800.1;10169.0;798.15
2018-12-25 00:00:00;791.0;788.4;788.5;789.3;91.0;789.7
2018-12-24 00:00:00;798.3;788.3;792.7;788.4;7329.0;793.3
2018-12-23 00:00:00;792.9;789.1;792.4;791.6;42.0;791.0
2018-12-21 00:00:00;798.6;787.9;793.5;789.9;12523.0;793.25
2018-12-20 00:00:00;798.4;785.5;785.8;798.2;15320.0;791.95
2018-12-19 00:00:00;799.3;790.4;792.8;793.0;9452.0;794.8499999999999
2018-12-18 00:00:00;795.8;786.1;790.6;792.5;8915.0;790.95
2018-12-17 00:00:00;798.4;782.7;785.0;795.1;10958.0;790.55
2018-12-16 00:00:00;787.3;787.3;787.3;787.3;1.0;787.3
2018-12-14 00:00:00;796.8;780.9;796.6;787.9;14550.0;788.8499999999999
2018-12-13 00:00:00;808.6;790.6;806.4;796.0;13218.0;799.6
2018-12-12 00:00:00;807.7;785.4;787.0;803.1;16403.0;796.55
2018-12-11 00:00:00;791.3;780.1;784.0;784.5;12798.0;785.7
2018-12-10 00:00:00;794.7;780.6;793.4;780.9;12314.0;787.6500000000001
2018-12-09 00:00:00;795.0;793.6;795.0;794.7;66.0;794.3
2018-12-07 00:00:00;796.9;785.2;790.8;792.0;13476.0;791.05
2018-12-06 00:00:00;796.2;785.0;795.7;789.5;15275.0;790.6
2018-12-05 00:00:00;803.6;791.2;796.0;800.0;12550.0;797.4000000000001
2018-12-04 00:00:00;811.2;799.6;806.1;805.3;13176.0;805.4000000000001
2018-12-03 00:00:00;816.5;805.3;813.6;809.5;13999.0;810.9
2018-12-02 00:00:00;804.4;801.4;801.5;804.4;259.0;802.9
2018-11-30 00:00:00;817.2;799.2;816.1;800.3;17932.0;808.2
2018-11-29 00:00:00;832.5;818.9;831.1;821.0;13251.0;825.7
2018-11-28 00:00:00;837.3;816.6;834.3;828.3;20228.0;826.95
2018-11-27 00:00:00;848.7;832.5;846.0;836.2;13402.0;840.6
2018-11-26 00:00:00;852.2;843.5;848.1;848.4;8018.0;847.85
2018-11-25 00:00:00;844.1;842.8;842.8;843.9;26.0;843.45
2018-11-23 00:00:00;849.4;839.9;847.4;843.1;9639.0;844.65
2018-11-22 00:00:00;852.9;847.6;848.6;850.7;3960.0;850.25
2018-11-21 00:00:00;853.3;844.6;844.8;850.4;9086.0;848.95
2018-11-20 00:00:00;858.1;840.8;855.1;843.3;15923.0;849.45
2018-11-19 00:00:00;858.6;845.0;845.8;856.2;11847.0;851.8
2018-11-18 00:00:00;848.5;847.2;847.7;848.5;70.0;847.85
2018-11-16 00:00:00;850.7;842.5;846.1;846.3;9338.0;846.6
2018-11-15 00:00:00;846.6;832.7;838.0;843.9;12800.0;839.6500000000001
2018-11-14 00:00:00;843.6;829.1;838.7;839.8;14471.0;836.35
2018-11-13 00:00:00;853.4;839.5;848.5;840.3;12491.0;846.45
2018-11-12 00:00:00;859.5;844.4;857.9;847.4;11862.0;851.95
2018-11-11 00:00:00;857.2;855.3;855.7;856.3;67.0;856.25
2018-11-09 00:00:00;867.5;854.6;861.7;856.7;14121.0;861.05
2018-11-08 00:00:00;878.3;868.1;875.5;872.1;12746.0;873.2
2018-11-07 00:00:00;881.5;874.5;876.5;877.6;11157.0;878.0
2018-11-06 00:00:00;879.8;869.4;869.7;871.1;14157.0;874.5999999999999
2018-11-05 00:00:00;877.0;867.4;873.5;870.4;12880.0;872.2
2018-11-04 00:00:00;873.3;872.4;873.2;872.6;58.0;872.8499999999999
2018-11-02 00:00:00;877.5;863.2;869.5;873.7;21152.0;870.35
2018-11-01 00:00:00;864.5;846.6;846.9;862.7;21322.0;855.55
2018-10-31 00:00:00;843.6;834.0;835.9;839.2;12731.0;838.8
2018-10-30 00:00:00;843.4;834.6;838.8;838.0;10875.0;839.0
2018-10-29 00:00:00;845.6;833.5;836.1;836.0;14624.0;839.55
2018-10-28 00:00:00;837.5;835.7;835.7;837.5;85.0;836.6
2018-10-26 00:00:00;838.7;825.8;826.5;836.3;13187.0;832.25
2018-10-25 00:00:00;836.7;825.9;835.0;829.5;11499.0;831.3
2018-10-24 00:00:00;839.7;827.8;835.0;833.5;13417.0;833.75
2018-10-23 00:00:00;838.2;820.0;821.2;835.3;16093.0;829.1
2018-10-22 00:00:00;842.0;820.5;837.1;825.7;16766.0;831.25
2018-10-21 00:00:00;834.5;833.3;833.4;834.5;36.0;833.9
2018-10-19 00:00:00;839.9;830.4;832.5;834.5;9726.0;835.15
2018-10-18 00:00:00;837.3;828.6;835.4;831.3;12506.0;832.95
2018-10-17 00:00:00;845.9;835.8;841.6;837.4;12086.0;840.8499999999999
2018-10-16 00:00:00;850.2;842.8;845.6;845.2;11462.0;846.5
2018-10-15 00:00:00;854.5;844.3;845.3;846.9;12696.0;849.4
2018-10-14 00:00:00;843.9;841.7;843.7;842.0;66.0;842.8
2018-10-12 00:00:00;847.1;839.3;844.2;842.3;13408.0;843.2
2018-10-11 00:00:00;848.0;819.1;819.7;844.7;22498.0;833.55
2018-10-10 00:00:00;831.4;822.6;830.2;827.0;9553.0;827.0
2018-10-09 00:00:00;829.5;814.0;828.4;828.6;16125.0;821.75
2018-10-08 00:00:00;824.4;812.4;821.1;820.9;12298.0;818.4
2018-10-07 00:00:00;826.9;825.8;826.2;825.8;29.0;826.3499999999999
2018-10-05 00:00:00;834.3;821.8;826.5;825.9;12136.0;828.05
2018-10-04 00:00:00;836.4;823.2;825.2;826.3;15060.0;829.8
2018-10-03 00:00:00;840.0;830.4;834.8;831.9;13428.0;835.2
2018-10-02 00:00:00;838.2;818.2;828.6;832.8;19655.0;828.2
2018-10-01 00:00:00;828.4;811.4;815.3;826.9;15508.0;819.9
2018-09-30 00:00:00;819.8;818.6;819.0;819.0;29.0;819.2
2018-09-28 00:00:00;820.0;805.8;808.3;817.4;159.0;812.9
2018-09-27 00:00:00;831.9;806.0;826.4;809.6;1557.0;818.95
2018-09-26 00:00:00;829.4;819.9;826.3;827.2;5814.0;824.65
2018-09-25 00:00:00;833.9;822.4;828.4;823.7;11305.0;828.15
2018-09-24 00:00:00;835.4;823.2;825.6;828.5;11040.0;829.3
2018-09-23 00:00:00;829.8;826.6;827.6;828.1;39.0;828.2
2018-09-21 00:00:00;839.1;822.9;836.3;828.0;18790.0;831.0
2018-09-20 00:00:00;836.2;818.7;825.7;833.9;18162.0;827.45
2018-09-19 00:00:00;827.8;815.5;818.6;824.0;18131.0;821.65
2018-09-18 00:00:00;819.1;797.4;800.0;813.0;20454.0;808.25
2018-09-17 00:00:00;808.1;792.4;793.7;799.9;12034.0;800.25
2018-09-16 00:00:00;797.2;795.2;797.2;795.2;35.0;796.2
2018-09-14 00:00:00;812.4;795.6;808.9;797.6;12911.0;804.0
2018-09-13 00:00:00;813.7;799.6;802.3;804.2;17141.0;806.6500000000001
2018-09-12 00:00:00;802.0;783.3;789.0;801.3;12640.0;792.65
2018-09-11 00:00:00;794.1;781.1;789.1;790.9;10851.0;787.6
2018-09-10 00:00:00;801.1;776.7;779.7;785.8;16447.0;788.9000000000001
2018-09-09 00:00:00;783.1;779.5;783.1;781.1;63.0;781.3
2018-09-07 00:00:00;794.8;775.1;790.5;784.0;18000.0;784.95
2018-09-06 00:00:00;796.3;781.0;783.8;792.0;15925.0;788.65
2018-09-05 00:00:00;786.3;770.1;778.9;786.3;13477.0;778.2
2018-09-04 00:00:00;791.4;765.4;788.1;777.1;19719.0;778.4
2018-09-03 00:00:00;790.1;784.4;786.5;788.8;4618.0;787.25
2018-09-02 00:00:00;788.5;786.2;786.8;788.5;60.0;787.35
2018-08-31 00:00:00;801.3;784.2;794.7;787.8;9914.0;792.75
2018-08-30 00:00:00;797.9;788.0;792.7;791.3;10374.0;792.95
2018-08-29 00:00:00;797.6;786.5;794.7;797.2;8443.0;792.05
2018-08-28 00:00:00;810.0;790.0;807.0;790.6;11244.0;800.0
2018-08-27 00:00:00;805.9;787.4;792.2;802.4;9373.0;796.65
2018-08-26 00:00:00;791.7;790.1;791.0;791.6;47.0;790.9000000000001
2018-08-24 00:00:00;794.3;780.6;780.8;789.2;11639.0;787.45
2018-08-23 00:00:00;788.9;775.5;787.9;775.5;10325.0;782.2
2018-08-22 00:00:00;801.5;788.4;795.6;795.1;8486.0;794.95
2018-08-21 00:00:00;803.3;786.9;799.2;794.0;10253.0;795.0999999999999
2018-08-20 00:00:00;797.9;788.4;789.8;795.5;10506.0;793.15
2018-08-19 00:00:00;788.4;786.1;787.9;787.9;41.0;787.25
2018-08-17 00:00:00;788.5;772.8;780.1;788.4;11706.0;780.65
2018-08-16 00:00:00;795.7;772.7;773.0;783.9;20388.0;784.2
2018-08-15 00:00:00;792.4;756.6;790.3;770.7;30779.0;774.5
2018-08-14 00:00:00;809.0;795.8;800.5;802.0;13890.0;802.4
2018-08-13 00:00:00;823.0;797.0;819.6;801.3;21252.0;810.0
2018-08-12 00:00:00;830.6;828.7;830.4;830.4;83.0;829.6500000000001
2018-08-10 00:00:00;837.3;828.5;833.3;829.4;10640.0;832.9
2018-08-09 00:00:00;842.3;827.5;835.8;833.0;14100.0;834.9
2018-08-08 00:00:00;835.7;824.6;832.2;832.9;11418.0;830.1500000000001
2018-08-07 00:00:00;839.6;827.1;828.2;831.0;11136.0;833.35
2018-08-06 00:00:00;835.8;821.3;835.3;824.7;10922.0;828.55
2018-08-05 00:00:00;833.8;832.5;832.9;832.9;34.0;833.15
2018-08-03 00:00:00;843.9;823.0;825.1;835.2;15373.0;833.45
2018-08-02 00:00:00;837.0;813.9;820.5;824.6;22515.0;825.45
2018-08-01 00:00:00;839.2;815.6;838.2;820.5;23972.0;827.4000000000001
2018-07-31 00:00:00;847.0;827.0;832.9;842.6;14992.0;837.0
2018-07-30 00:00:00;834.5;824.3;826.2;831.6;8421.0;829.4
2018-07-29 00:00:00;832.9;830.0;832.0;832.8;92.0;831.45
2018-07-27 00:00:00;835.3;823.0;830.8;833.2;12979.0;829.15
2018-07-26 00:00:00;846.0;826.2;844.4;828.2;12886.0;836.1
2018-07-25 00:00:00;845.8;835.6;835.9;842.9;9536.0;840.7
